Datetime,Open,High,Low,Close,Volume,ticker
2021-04-07 14:15:00+05:30,163.149993896484,163.350006103516,162.649993896484,162.75,10212,BEPL.NS
2021-04-07 14:30:00+05:30,162.75,164.199996948242,162.75,163.899993896484,85552,BEPL.NS
2021-04-07 14:45:00+05:30,163.850006103516,163.850006103516,162.600006103516,162.75,45664,BEPL.NS
2021-04-07 15:00:00+05:30,162.75,163,162.25,162.5,121370,BEPL.NS
2021-04-07 15:15:00+05:30,162.399993896484,162.5,161.100006103516,162.100006103516,272450,BEPL.NS
2021-04-08 09:15:00+05:30,163.399993896484,164.550003051758,163.100006103516,164,181497,BEPL.NS
2021-04-08 09:30:00+05:30,164,170.600006103516,163.100006103516,169.649993896484,1172212,BEPL.NS
2021-04-08 09:45:00+05:30,169.350006103516,169.699996948242,167,167.350006103516,254220,BEPL.NS
2021-04-08 10:00:00+05:30,167.550003051758,168.449996948242,166.699996948242,167.649993896484,171410,BEPL.NS
2021-04-08 10:15:00+05:30,167.550003051758,168,167,167.399993896484,61322,BEPL.NS
2021-04-08 10:30:00+05:30,167.25,167.5,166.75,167.25,32988,BEPL.NS
2021-04-08 10:45:00+05:30,167.449996948242,167.600006103516,167.100006103516,167.5,43122,BEPL.NS
2021-04-08 11:00:00+05:30,167.5,168.149993896484,166.5,167.949996948242,118596,BEPL.NS
2021-04-08 11:15:00+05:30,167.75,168.899993896484,167.75,168.5,109940,BEPL.NS
2021-04-08 11:30:00+05:30,168.5,168.5,167.75,167.75,40658,BEPL.NS
2021-04-08 11:45:00+05:30,167.699996948242,168.550003051758,167.5,167.75,51510,BEPL.NS
2021-04-08 12:00:00+05:30,167.5,167.850006103516,167.149993896484,167.149993896484,40658,BEPL.NS
2021-04-08 12:15:00+05:30,167.149993896484,167.800003051758,167,167.25,74768,BEPL.NS
2021-04-08 12:30:00+05:30,167.399993896484,167.699996948242,166.5,167.300003051758,25670,BEPL.NS
2021-04-08 12:45:00+05:30,167.350006103516,167.75,166.699996948242,166.850006103516,23290,BEPL.NS
2021-04-08 13:00:00+05:30,167,167.5,165.050003051758,165.899993896484,110240,BEPL.NS
2021-04-08 13:15:00+05:30,166,166.550003051758,165.350006103516,165.949996948242,39744,BEPL.NS
2021-04-08 13:30:00+05:30,165.800003051758,165.949996948242,164.75,165.399993896484,69394,BEPL.NS
2021-04-08 13:45:00+05:30,165.199996948242,165.5,165,165.300003051758,55458,BEPL.NS
2021-04-08 14:00:00+05:30,165.300003051758,165.75,165,165.75,79022,BEPL.NS
2021-04-08 14:15:00+05:30,165.699996948242,166.949996948242,165.550003051758,166.350006103516,56598,BEPL.NS
2021-04-08 14:30:00+05:30,165.850006103516,166,164.100006103516,164.899993896484,78388,BEPL.NS
2021-04-08 14:45:00+05:30,164.800003051758,165.449996948242,164.149993896484,164.25,78100,BEPL.NS
2021-04-08 15:00:00+05:30,164.149993896484,164.949996948242,163.449996948242,163.550003051758,175994,BEPL.NS
2021-04-08 15:15:00+05:30,163.699996948242,165.25,163.449996948242,164.350006103516,206586,BEPL.NS
2021-04-09 09:15:00+05:30,164.050003051758,165.649993896484,162.449996948242,163.449996948242,166805,BEPL.NS
2021-04-09 09:30:00+05:30,163.100006103516,163.699996948242,162.199996948242,162.899993896484,122000,BEPL.NS
2021-04-09 09:45:00+05:30,162.800003051758,162.800003051758,161.100006103516,162.100006103516,123316,BEPL.NS
2021-04-09 10:00:00+05:30,162.050003051758,163.600006103516,161.699996948242,163.25,106664,BEPL.NS
2021-04-09 10:15:00+05:30,163.199996948242,163.699996948242,162.649993896484,162.899993896484,39622,BEPL.NS
2021-04-09 10:30:00+05:30,162.850006103516,163.300003051758,162.300003051758,162.399993896484,21578,BEPL.NS
2021-04-09 10:45:00+05:30,162.699996948242,163.149993896484,162.25,162.399993896484,47588,BEPL.NS
2021-04-09 11:00:00+05:30,162.600006103516,163.25,162.399993896484,162.75,30578,BEPL.NS
2021-04-09 11:15:00+05:30,162.899993896484,163.449996948242,162.5,163.199996948242,33918,BEPL.NS
2021-04-09 11:30:00+05:30,163.199996948242,163.899993896484,163.050003051758,163.5,43598,BEPL.NS
2021-04-09 11:45:00+05:30,163.899993896484,163.899993896484,163.25,163.300003051758,18518,BEPL.NS
2021-04-09 12:00:00+05:30,163.25,163.399993896484,162.850006103516,163.149993896484,10000,BEPL.NS
2021-04-09 12:15:00+05:30,163,163.399993896484,162.850006103516,163.199996948242,14852,BEPL.NS
2021-04-09 12:30:00+05:30,163.149993896484,163.899993896484,163,163.300003051758,21446,BEPL.NS
2021-04-09 12:45:00+05:30,163.100006103516,163.25,162.800003051758,162.800003051758,9614,BEPL.NS
2021-04-09 13:00:00+05:30,162.800003051758,163.449996948242,162.800003051758,163,14336,BEPL.NS
2021-04-09 13:15:00+05:30,163.300003051758,163.300003051758,162.300003051758,162.699996948242,42922,BEPL.NS
2021-04-09 13:30:00+05:30,162.649993896484,162.649993896484,161.600006103516,161.600006103516,46336,BEPL.NS
2021-04-09 13:45:00+05:30,161.600006103516,162.050003051758,160.550003051758,161.149993896484,67950,BEPL.NS
2021-04-09 14:00:00+05:30,161,162,161,161.949996948242,61922,BEPL.NS
2021-04-09 14:15:00+05:30,162,162.5,161.850006103516,161.899993896484,32052,BEPL.NS
2021-04-09 14:30:00+05:30,161.899993896484,162.949996948242,161.699996948242,162.850006103516,38496,BEPL.NS
2021-04-09 14:45:00+05:30,162.949996948242,164,162.800003051758,163.850006103516,166112,BEPL.NS
2021-04-09 15:00:00+05:30,163.600006103516,164.75,163.100006103516,163.649993896484,114832,BEPL.NS
2021-04-09 15:15:00+05:30,163.350006103516,164.449996948242,162.800003051758,163.800003051758,216766,BEPL.NS
2021-04-12 09:15:00+05:30,160.5,160.5,155,155.350006103516,114340,BEPL.NS
2021-04-12 09:30:00+05:30,156,156.949996948242,153.5,156.800003051758,162257,BEPL.NS
2021-04-12 09:45:00+05:30,156.899993896484,158.75,155.699996948242,158.550003051758,71420,BEPL.NS
2021-04-12 10:00:00+05:30,158.5,158.550003051758,156.550003051758,157.800003051758,84627,BEPL.NS
2021-04-12 10:15:00+05:30,157.699996948242,157.800003051758,156.5,156.5,34487,BEPL.NS
2021-04-12 10:30:00+05:30,156.5,156.75,155.699996948242,155.699996948242,31931,BEPL.NS
2021-04-12 10:45:00+05:30,155.5,156,155.149993896484,155.850006103516,29484,BEPL.NS
2021-04-12 11:00:00+05:30,155.850006103516,156,154.5,155.25,80929,BEPL.NS
2021-04-12 11:15:00+05:30,155.399993896484,155.800003051758,154.5,154.699996948242,46544,BEPL.NS
2021-04-12 11:30:00+05:30,154.25,155,151,151,93930,BEPL.NS
2021-04-12 11:45:00+05:30,151.5,151.5,149.100006103516,149.5,158377,BEPL.NS
2021-04-12 12:00:00+05:30,149.649993896484,149.75,147.600006103516,148.449996948242,140429,BEPL.NS
2021-04-12 12:15:00+05:30,148.399993896484,151,148.399993896484,150.800003051758,48874,BEPL.NS
2021-04-12 12:30:00+05:30,150.649993896484,152,150.149993896484,152,29194,BEPL.NS
2021-04-12 12:45:00+05:30,152,152.800003051758,151.300003051758,151.5,30039,BEPL.NS
2021-04-12 13:00:00+05:30,151.25,152,150.550003051758,150.550003051758,20962,BEPL.NS
2021-04-12 13:15:00+05:30,150.600006103516,151.449996948242,150.5,151,10203,BEPL.NS
2021-04-12 13:30:00+05:30,151.050003051758,151.550003051758,150.800003051758,151.100006103516,19282,BEPL.NS
2021-04-12 13:45:00+05:30,151.100006103516,151.350006103516,150,150.800003051758,27816,BEPL.NS
2021-04-12 14:00:00+05:30,150.899993896484,151.699996948242,150.300003051758,151,18399,BEPL.NS
2021-04-12 14:15:00+05:30,151,152.899993896484,150.899993896484,152.899993896484,18633,BEPL.NS
2021-04-12 14:30:00+05:30,152.75,153.149993896484,150,150.100006103516,65027,BEPL.NS
2021-04-12 14:45:00+05:30,150.050003051758,150.550003051758,149.399993896484,149.399993896484,24804,BEPL.NS
2021-04-12 15:00:00+05:30,149.5,149.5,148.550003051758,149.5,46527,BEPL.NS
2021-04-12 15:15:00+05:30,149.5,152.300003051758,148.5,149.699996948242,89704,BEPL.NS
2021-04-13 09:15:00+05:30,150.399993896484,154.550003051758,150.399993896484,154,126769,BEPL.NS
2021-04-13 09:30:00+05:30,154,154.899993896484,153.550003051758,154.300003051758,98876,BEPL.NS
2021-04-13 09:45:00+05:30,154.100006103516,155.75,154.050003051758,155.75,119168,BEPL.NS
2021-04-13 10:00:00+05:30,156,156,154.649993896484,155.399993896484,47546,BEPL.NS
2021-04-13 10:15:00+05:30,155.25,155.550003051758,153.75,153.949996948242,64514,BEPL.NS
2021-04-13 10:30:00+05:30,154.050003051758,154.949996948242,152.600006103516,154.75,91342,BEPL.NS
2021-04-13 10:45:00+05:30,154.850006103516,154.850006103516,152,152.649993896484,63926,BEPL.NS
2021-04-13 11:00:00+05:30,152.550003051758,153,152.449996948242,152.449996948242,15024,BEPL.NS
2021-04-13 11:15:00+05:30,152.25,152.449996948242,151.550003051758,152,19858,BEPL.NS
2021-04-13 11:30:00+05:30,152,152,148.800003051758,150.100006103516,87978,BEPL.NS
2021-04-13 11:45:00+05:30,150.149993896484,151,150.149993896484,150.800003051758,35328,BEPL.NS
2021-04-13 12:00:00+05:30,150.899993896484,151.75,150.649993896484,151.300003051758,45084,BEPL.NS
2021-04-13 12:15:00+05:30,151.449996948242,152,150.449996948242,151.800003051758,45604,BEPL.NS
2021-04-13 12:30:00+05:30,152,152.699996948242,151.75,152.449996948242,16948,BEPL.NS
2021-04-13 12:45:00+05:30,152.449996948242,153,152.350006103516,153,12840,BEPL.NS
2021-04-13 13:00:00+05:30,153.100006103516,153.449996948242,149.100006103516,149.449996948242,169640,BEPL.NS
2021-04-13 13:15:00+05:30,149.649993896484,151.100006103516,149.600006103516,150.899993896484,33074,BEPL.NS
2021-04-13 13:30:00+05:30,150.649993896484,151.300003051758,150.25,151.25,10052,BEPL.NS
2021-04-13 13:45:00+05:30,151.25,152.300003051758,151.25,152.199996948242,40082,BEPL.NS
2021-04-13 14:00:00+05:30,152.149993896484,153,152,152.75,24442,BEPL.NS
2021-04-13 14:15:00+05:30,153,154,152.75,153.899993896484,75232,BEPL.NS
2021-04-13 14:30:00+05:30,153.899993896484,153.949996948242,153,153,35526,BEPL.NS
2021-04-13 14:45:00+05:30,153.149993896484,159.850006103516,153.149993896484,157.350006103516,743746,BEPL.NS
2021-04-13 15:00:00+05:30,157.5,159.050003051758,156.399993896484,158.850006103516,275292,BEPL.NS
2021-04-13 15:15:00+05:30,158.949996948242,158.949996948242,157,157.75,196110,BEPL.NS
2021-04-15 09:15:00+05:30,155.600006103516,163,155.100006103516,161.899993896484,208029,BEPL.NS
2021-04-15 09:30:00+05:30,162,162.449996948242,156.149993896484,158.199996948242,174679,BEPL.NS
2021-04-15 09:45:00+05:30,158.350006103516,158.600006103516,157.050003051758,158.050003051758,49173,BEPL.NS
2021-04-15 10:00:00+05:30,158.050003051758,158.600006103516,157.300003051758,157.5,48063,BEPL.NS
2021-04-15 10:15:00+05:30,157.5,157.5,156.100006103516,156.649993896484,62584,BEPL.NS
2021-04-15 10:30:00+05:30,156.649993896484,157.449996948242,155.600006103516,156.949996948242,48643,BEPL.NS
2021-04-15 10:45:00+05:30,156.949996948242,157.5,156.949996948242,157,19073,BEPL.NS
2021-04-15 11:00:00+05:30,157.100006103516,157.149993896484,156.550003051758,156.699996948242,11258,BEPL.NS
2021-04-15 11:15:00+05:30,156.699996948242,157.350006103516,156.550003051758,157.100006103516,14488,BEPL.NS
2021-04-15 11:30:00+05:30,157.149993896484,158,156.800003051758,157.850006103516,19488,BEPL.NS
2021-04-15 11:45:00+05:30,157.850006103516,158.100006103516,157.449996948242,157.75,25194,BEPL.NS
2021-04-15 12:00:00+05:30,157.649993896484,158.550003051758,157.5,158.350006103516,22782,BEPL.NS
2021-04-15 12:15:00+05:30,158.5,159,157.5,157.699996948242,20720,BEPL.NS
2021-04-15 12:30:00+05:30,158,159,157.699996948242,158.75,17608,BEPL.NS
2021-04-15 12:45:00+05:30,159,159.399993896484,158.25,159.25,19546,BEPL.NS
2021-04-15 13:00:00+05:30,159.25,161,159,161,65390,BEPL.NS
2021-04-15 13:15:00+05:30,161.350006103516,161.600006103516,159.800003051758,160.5,41248,BEPL.NS
2021-04-15 13:30:00+05:30,160.550003051758,160.550003051758,159.350006103516,159.550003051758,30047,BEPL.NS
2021-04-15 13:45:00+05:30,159.699996948242,160.5,159.449996948242,159.449996948242,17711,BEPL.NS
2021-04-15 14:00:00+05:30,159.5,160.199996948242,159.199996948242,159.800003051758,23078,BEPL.NS
2021-04-15 14:15:00+05:30,159.800003051758,161.899993896484,159.800003051758,161.149993896484,62560,BEPL.NS
2021-04-15 14:30:00+05:30,161.149993896484,162.600006103516,161,161.699996948242,130836,BEPL.NS
2021-04-15 14:45:00+05:30,161.600006103516,161.600006103516,160.350006103516,160.649993896484,33118,BEPL.NS
2021-04-15 15:00:00+05:30,160.800003051758,161.350006103516,160.399993896484,161.300003051758,51792,BEPL.NS
2021-04-15 15:15:00+05:30,161.5,162.449996948242,160.899993896484,161,218373,BEPL.NS
2021-04-16 09:15:00+05:30,162.050003051758,165.300003051758,161.75,163.75,498538,BEPL.NS
2021-04-16 09:30:00+05:30,163.899993896484,164,161.850006103516,162,165230,BEPL.NS
2021-04-16 09:45:00+05:30,162,163,161.800003051758,162.899993896484,144494,BEPL.NS
2021-04-16 10:00:00+05:30,162.899993896484,163,161.800003051758,162.300003051758,91602,BEPL.NS
2021-04-16 10:15:00+05:30,162.25,162.800003051758,162,162.399993896484,103806,BEPL.NS
2021-04-16 10:30:00+05:30,162.399993896484,164.100006103516,162,163,309006,BEPL.NS
2021-04-16 10:45:00+05:30,163,163.550003051758,162.550003051758,163.25,62072,BEPL.NS
2021-04-16 11:00:00+05:30,163.25,163.600006103516,162.899993896484,163.25,32548,BEPL.NS
2021-04-16 11:15:00+05:30,163.149993896484,163.600006103516,162.800003051758,162.949996948242,73156,BEPL.NS
2021-04-16 11:30:00+05:30,162.75,163,161.25,161.5,86794,BEPL.NS
2021-04-16 11:45:00+05:30,161.5,162.25,160.699996948242,162,100978,BEPL.NS
2021-04-16 12:00:00+05:30,162,162.25,159.149993896484,160.350006103516,260726,BEPL.NS
2021-04-16 12:15:00+05:30,160.25,161.25,160.25,160.800003051758,34456,BEPL.NS
2021-04-16 12:30:00+05:30,160.800003051758,162.300003051758,160.649993896484,162.149993896484,124594,BEPL.NS
2021-04-16 12:45:00+05:30,162.350006103516,162.649993896484,161.649993896484,161.649993896484,55646,BEPL.NS
2021-04-16 13:00:00+05:30,161.550003051758,162.899993896484,161.550003051758,162.5,97610,BEPL.NS
2021-04-16 13:15:00+05:30,162.75,163.649993896484,162.25,163.449996948242,148294,BEPL.NS
2021-04-16 13:30:00+05:30,163.399993896484,164.100006103516,163,163.899993896484,157202,BEPL.NS
2021-04-16 13:45:00+05:30,163.699996948242,164.149993896484,163.350006103516,164,176796,BEPL.NS
2021-04-16 14:00:00+05:30,164.149993896484,164.300003051758,162.600006103516,162.800003051758,106880,BEPL.NS
2021-04-16 14:15:00+05:30,162.800003051758,163,162.550003051758,162.949996948242,78824,BEPL.NS
2021-04-16 14:30:00+05:30,162.949996948242,163.399993896484,162.699996948242,163.199996948242,189688,BEPL.NS
2021-04-16 14:45:00+05:30,163.399993896484,165.100006103516,163.300003051758,164.699996948242,644948,BEPL.NS
2021-04-16 15:00:00+05:30,165,165.199996948242,163.550003051758,164.550003051758,792202,BEPL.NS
2021-04-16 15:15:00+05:30,164.550003051758,165,163,163.25,581260,BEPL.NS
2021-04-19 09:15:00+05:30,159,164.25,157.699996948242,159.399993896484,478862,BEPL.NS
2021-04-19 09:30:00+05:30,159.5,161.5,157.399993896484,158.350006103516,288507,BEPL.NS
2021-04-19 09:45:00+05:30,158.449996948242,162.649993896484,157.25,162.600006103516,268558,BEPL.NS
2021-04-19 10:00:00+05:30,162.649993896484,168.5,161.649993896484,167,967347,BEPL.NS
2021-04-19 10:15:00+05:30,167.199996948242,170.350006103516,165.100006103516,168.25,811111,BEPL.NS
2021-04-19 10:30:00+05:30,168.399993896484,170.399993896484,166.149993896484,167.699996948242,557970,BEPL.NS
2021-04-19 10:45:00+05:30,167.899993896484,168.350006103516,166.25,167.850006103516,180833,BEPL.NS
2021-04-19 11:00:00+05:30,167.800003051758,168.899993896484,167.149993896484,167.850006103516,192499,BEPL.NS
2021-04-19 11:15:00+05:30,167.850006103516,167.899993896484,163.199996948242,164.550003051758,306826,BEPL.NS
2021-04-19 11:30:00+05:30,164.75,164.75,161.5,163.449996948242,271473,BEPL.NS
2021-04-19 11:45:00+05:30,163.449996948242,163.649993896484,162.199996948242,163.25,90447,BEPL.NS
2021-04-19 12:00:00+05:30,163.25,163.649993896484,162.699996948242,163.199996948242,61591,BEPL.NS
2021-04-19 12:15:00+05:30,163,163,161.5,162.25,77094,BEPL.NS
2021-04-19 12:30:00+05:30,162.25,162.25,159.699996948242,161.199996948242,221427,BEPL.NS
2021-04-19 12:45:00+05:30,161.300003051758,162.699996948242,161,162.149993896484,75119,BEPL.NS
2021-04-19 13:00:00+05:30,162.050003051758,162.399993896484,161.449996948242,162,53846,BEPL.NS
2021-04-19 13:15:00+05:30,162,163.350006103516,161.75,162.75,69137,BEPL.NS
2021-04-19 13:30:00+05:30,162.850006103516,163.199996948242,161.649993896484,161.649993896484,39529,BEPL.NS
2021-04-19 13:45:00+05:30,161.899993896484,162.350006103516,161.25,162.199996948242,63998,BEPL.NS
2021-04-19 14:00:00+05:30,162.050003051758,163.5,162.050003051758,162.25,64005,BEPL.NS
2021-04-19 14:15:00+05:30,162.25,163.199996948242,162,163,46881,BEPL.NS
2021-04-19 14:30:00+05:30,163.149993896484,163.800003051758,162.5,162.5,67439,BEPL.NS
2021-04-19 14:45:00+05:30,162.699996948242,162.699996948242,160.5,160.550003051758,104331,BEPL.NS
2021-04-19 15:00:00+05:30,160.600006103516,161.699996948242,159.5,159.649993896484,149169,BEPL.NS
2021-04-19 15:15:00+05:30,159.5,159.899993896484,158.300003051758,159.600006103516,316625,BEPL.NS
2021-04-20 09:15:00+05:30,163,165.399993896484,162.100006103516,162.350006103516,471125,BEPL.NS
2021-04-20 09:30:00+05:30,162.350006103516,162.899993896484,161.600006103516,162.100006103516,244292,BEPL.NS
2021-04-20 09:45:00+05:30,161.949996948242,162.75,161.5,161.699996948242,144456,BEPL.NS
2021-04-20 10:00:00+05:30,161.699996948242,162.449996948242,161.5,161.949996948242,85760,BEPL.NS
2021-04-20 10:15:00+05:30,161.75,163.550003051758,161.5,163.399993896484,171462,BEPL.NS
2021-04-20 10:30:00+05:30,163.199996948242,163.399993896484,162,162.5,125042,BEPL.NS
2021-04-20 10:45:00+05:30,162.5,162.75,161.800003051758,162.550003051758,44870,BEPL.NS
2021-04-20 11:00:00+05:30,162.75,162.75,161.5,162.149993896484,67222,BEPL.NS
2021-04-20 11:15:00+05:30,162.449996948242,162.449996948242,161.5,161.800003051758,43632,BEPL.NS
2021-04-20 11:30:00+05:30,161.600006103516,162.350006103516,161.5,162.350006103516,32094,BEPL.NS
2021-04-20 11:45:00+05:30,162.050003051758,162.350006103516,160.350006103516,160.899993896484,125540,BEPL.NS
2021-04-20 12:00:00+05:30,160.699996948242,161.699996948242,160.699996948242,161.449996948242,23282,BEPL.NS
2021-04-20 12:15:00+05:30,161.199996948242,161.550003051758,160.100006103516,160.5,68396,BEPL.NS
2021-04-20 12:30:00+05:30,160.5,161.5,160,160.850006103516,176666,BEPL.NS
2021-04-20 12:45:00+05:30,160.699996948242,161,160.600006103516,160.75,41874,BEPL.NS
2021-04-20 13:00:00+05:30,160.75,161.25,160.300003051758,161,41344,BEPL.NS
2021-04-20 13:15:00+05:30,161,161,160.199996948242,160.199996948242,48572,BEPL.NS
2021-04-20 13:30:00+05:30,160.449996948242,160.449996948242,156.899993896484,159.75,348096,BEPL.NS
2021-04-20 13:45:00+05:30,159.800003051758,160.399993896484,159.600006103516,160,114646,BEPL.NS
2021-04-20 14:00:00+05:30,160.100006103516,160.449996948242,159.449996948242,160.100006103516,48218,BEPL.NS
2021-04-20 14:15:00+05:30,160,160.399993896484,159.100006103516,159.350006103516,175898,BEPL.NS
2021-04-20 14:30:00+05:30,159.5,160,159.300003051758,159.899993896484,136442,BEPL.NS
2021-04-20 14:45:00+05:30,159.449996948242,159.949996948242,158,158.75,212690,BEPL.NS
2021-04-20 15:00:00+05:30,158.800003051758,159.25,157.050003051758,157.350006103516,298492,BEPL.NS
2021-04-20 15:15:00+05:30,157.550003051758,158.399993896484,156.5,157.699996948242,384414,BEPL.NS
2021-04-22 09:15:00+05:30,155.899993896484,158.399993896484,155.100006103516,157.75,206070,BEPL.NS
2021-04-22 09:30:00+05:30,157.75,159.100006103516,157.300003051758,158.050003051758,183860,BEPL.NS
2021-04-22 09:45:00+05:30,158,158.350006103516,157.449996948242,157.75,126338,BEPL.NS
2021-04-22 10:00:00+05:30,157.550003051758,157.899993896484,156.800003051758,157.300003051758,98256,BEPL.NS
2021-04-22 10:15:00+05:30,157.300003051758,157.649993896484,156.449996948242,157.649993896484,110844,BEPL.NS
2021-04-22 10:30:00+05:30,157.649993896484,157.949996948242,157.050003051758,157.550003051758,109564,BEPL.NS
2021-04-22 10:45:00+05:30,157.399993896484,158.399993896484,157.100006103516,157.550003051758,110686,BEPL.NS
2021-04-22 11:00:00+05:30,157.100006103516,157.399993896484,156.5,157.350006103516,87690,BEPL.NS
2021-04-22 11:15:00+05:30,157.050003051758,157.649993896484,156.699996948242,157.649993896484,45730,BEPL.NS
2021-04-22 11:30:00+05:30,157.649993896484,157.699996948242,156.25,156.800003051758,132064,BEPL.NS
2021-04-22 11:45:00+05:30,156.850006103516,156.949996948242,156,156.199996948242,125180,BEPL.NS
2021-04-22 12:00:00+05:30,156.199996948242,156.350006103516,155.100006103516,155.699996948242,100322,BEPL.NS
2021-04-22 12:15:00+05:30,155.800003051758,155.800003051758,155.199996948242,155.699996948242,82236,BEPL.NS
2021-04-22 12:30:00+05:30,155.699996948242,155.899993896484,155,155.050003051758,106562,BEPL.NS
2021-04-22 12:45:00+05:30,155,155.399993896484,154.100006103516,154.399993896484,188496,BEPL.NS
2021-04-22 13:00:00+05:30,154.550003051758,154.899993896484,154,154.199996948242,116334,BEPL.NS
2021-04-22 13:15:00+05:30,154.100006103516,154.699996948242,154,154.399993896484,50742,BEPL.NS
2021-04-22 13:30:00+05:30,154.350006103516,154.449996948242,152.550003051758,153.199996948242,247700,BEPL.NS
2021-04-22 13:45:00+05:30,152.899993896484,154.75,152.899993896484,154.600006103516,164276,BEPL.NS
2021-04-22 14:00:00+05:30,154.699996948242,155.699996948242,154.449996948242,154.5,112224,BEPL.NS
2021-04-22 14:15:00+05:30,154.5,154.800003051758,154.100006103516,154.699996948242,71520,BEPL.NS
2021-04-22 14:30:00+05:30,154.449996948242,155.25,154,154.649993896484,83544,BEPL.NS
2021-04-22 14:45:00+05:30,154.649993896484,154.899993896484,154.149993896484,154.699996948242,30550,BEPL.NS
2021-04-22 15:00:00+05:30,154.699996948242,154.949996948242,154.449996948242,154.449996948242,71394,BEPL.NS
2021-04-22 15:15:00+05:30,154.449996948242,154.449996948242,153,153.600006103516,292772,BEPL.NS
2021-04-23 09:15:00+05:30,153.449996948242,156,152.550003051758,153.649993896484,230148,BEPL.NS
2021-04-23 09:30:00+05:30,153.699996948242,155.5,153.149993896484,155.449996948242,146624,BEPL.NS
2021-04-23 09:45:00+05:30,155.449996948242,157.399993896484,155.199996948242,156.399993896484,257348,BEPL.NS
2021-04-23 10:00:00+05:30,156.600006103516,156.649993896484,155.199996948242,156.399993896484,64832,BEPL.NS
2021-04-23 10:15:00+05:30,156.5,157.399993896484,155.899993896484,156.899993896484,113442,BEPL.NS
2021-04-23 10:30:00+05:30,156.899993896484,157,155.199996948242,155.350006103516,97134,BEPL.NS
2021-04-23 10:45:00+05:30,155.350006103516,156,155.199996948242,156,33680,BEPL.NS
2021-04-23 11:00:00+05:30,155.949996948242,156.149993896484,155.600006103516,156.149993896484,27834,BEPL.NS
2021-04-23 11:15:00+05:30,156.149993896484,156.449996948242,155.300003051758,155.550003051758,52192,BEPL.NS
2021-04-23 11:30:00+05:30,155.75,156.300003051758,155.550003051758,155.850006103516,39638,BEPL.NS
2021-04-23 11:45:00+05:30,155.800003051758,156.300003051758,155.75,156.25,37046,BEPL.NS
2021-04-23 12:00:00+05:30,156.399993896484,157,156.399993896484,156.800003051758,52426,BEPL.NS
2021-04-23 12:15:00+05:30,156.800003051758,156.850006103516,155.5,156.25,86904,BEPL.NS
2021-04-23 12:30:00+05:30,156.449996948242,156.649993896484,155.850006103516,156.5,46894,BEPL.NS
2021-04-23 12:45:00+05:30,156.5,156.5,156,156.399993896484,6850,BEPL.NS
2021-04-23 13:00:00+05:30,156.300003051758,156.399993896484,155.850006103516,155.899993896484,16234,BEPL.NS
2021-04-23 13:15:00+05:30,156,156.25,155.800003051758,156.100006103516,20002,BEPL.NS
2021-04-23 13:30:00+05:30,156.100006103516,156.149993896484,154.100006103516,154.149993896484,82982,BEPL.NS
2021-04-23 13:45:00+05:30,154.25,154.850006103516,153.600006103516,154.5,93016,BEPL.NS
2021-04-23 14:00:00+05:30,154.550003051758,154.600006103516,153.5,153.699996948242,16936,BEPL.NS
2021-04-23 14:15:00+05:30,153.600006103516,154,153,153.300003051758,69594,BEPL.NS
2021-04-23 14:30:00+05:30,153.449996948242,153.75,152.699996948242,152.800003051758,57940,BEPL.NS
2021-04-23 14:45:00+05:30,152.850006103516,153.699996948242,152.850006103516,153,62502,BEPL.NS
2021-04-23 15:00:00+05:30,152.949996948242,154.399993896484,152.949996948242,154.149993896484,76212,BEPL.NS
2021-04-23 15:15:00+05:30,154.25,154.300003051758,153.350006103516,153.399993896484,137034,BEPL.NS
2021-04-26 09:15:00+05:30,157.399993896484,157.399993896484,154.300003051758,154.600006103516,51399,BEPL.NS
2021-04-26 09:30:00+05:30,154.399993896484,155.699996948242,154.399993896484,155.350006103516,44414,BEPL.NS
2021-04-26 09:45:00+05:30,155.350006103516,156.649993896484,154.899993896484,156.5,64061,BEPL.NS
2021-04-26 10:00:00+05:30,156.550003051758,156.649993896484,155.300003051758,155.300003051758,26657,BEPL.NS
2021-04-26 10:15:00+05:30,155.300003051758,155.550003051758,154.75,155.350006103516,25154,BEPL.NS
2021-04-26 10:30:00+05:30,155.25,155.5,155,155.25,14900,BEPL.NS
2021-04-26 10:45:00+05:30,155.25,155.449996948242,154.75,154.949996948242,12102,BEPL.NS
2021-04-26 11:00:00+05:30,154.899993896484,155.149993896484,154.649993896484,154.899993896484,9077,BEPL.NS
2021-04-26 11:15:00+05:30,155,155,154.25,154.649993896484,32596,BEPL.NS
2021-04-26 11:30:00+05:30,154.449996948242,155.100006103516,154.300003051758,154.949996948242,19332,BEPL.NS
2021-04-26 11:45:00+05:30,154.949996948242,154.949996948242,154.399993896484,154.699996948242,5426,BEPL.NS
2021-04-26 12:00:00+05:30,154.699996948242,155,154.300003051758,154.399993896484,13290,BEPL.NS
2021-04-26 12:15:00+05:30,154.399993896484,154.550003051758,153.800003051758,154.100006103516,31546,BEPL.NS
2021-04-26 12:30:00+05:30,154.25,154.449996948242,154,154.25,8898,BEPL.NS
2021-04-26 12:45:00+05:30,154.25,154.399993896484,153.800003051758,154,16199,BEPL.NS
2021-04-26 13:00:00+05:30,153.800003051758,154.699996948242,153.699996948242,154.5,42202,BEPL.NS
2021-04-26 13:15:00+05:30,154.5,154.800003051758,153.699996948242,154.25,21990,BEPL.NS
2021-04-26 13:30:00+05:30,154.25,154.25,153.800003051758,154,9831,BEPL.NS
