Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name
2021-03-25 15:15:00+05:30,354.450012207031,356.350006103516,353.700012207031,356.149993896484,2702643,SBIN.NS,29.57,-0.534313465739615,-1.72062089637854,1.18630743063893,52.6298129173052,SBIN.NS
2021-03-26 09:15:00+05:30,360.399993896484,361.600006103516,357.149993896484,359.950012207031,5354323,SBIN.NS,28.7,-0.04125484998076,-1.38474768709898,1.34349283711822,59.2114771226976,SBIN.NS
2021-03-26 09:30:00+05:30,359.899993896484,361.950012207031,356.25,356.350006103516,3328886,SBIN.NS,27.57,0.058334801971284,-1.09613118928493,1.15446599125621,51.8601370698445,SBIN.NS
2021-03-26 09:45:00+05:30,356.299987792969,358.450012207031,355.600006103516,357.200012207031,2147005,SBIN.NS,26.28,0.203502853188809,-0.836204380790182,1.03970723397899,53.3333671376273,SBIN.NS
2021-03-26 10:00:00+05:30,357.149993896484,358.899993896484,356.950012207031,358,1658057,SBIN.NS,25.22,0.378736075055428,-0.59321628962106,0.971952364676489,54.7373183137856,SBIN.NS
2021-03-26 10:15:00+05:30,358.100006103516,359.450012207031,358.100006103516,358.899993896484,1066008,SBIN.NS,24.41,0.583505365125689,-0.35787195867171,0.941377323797399,56.3290825468989,SBIN.NS
2021-03-26 10:30:00+05:30,358.899993896484,359.5,357.200012207031,358.75,1193799,SBIN.NS,23.28,0.72532218622905,-0.141233129691558,0.866555315920608,55.9757714687834,SBIN.NS
2021-03-26 10:45:00+05:30,358.75,359.200012207031,357.399993896484,357.75,1126926,SBIN.NS,22.23,0.748394371580901,0.036692370562934,0.711702001017967,53.5636145879106,SBIN.NS
2021-03-26 11:00:00+05:30,357.700012207031,358.700012207031,356.600006103516,357.049987792969,1094734,SBIN.NS,20.9,0.702100729668018,0.16977404238395,0.532326687284068,51.8782980640575,SBIN.NS
2021-03-26 11:15:00+05:30,357.100006103516,357.950012207031,356.25,357.700012207031,906222,SBIN.NS,19.51,0.709683433796272,0.277755920666415,0.431927513129857,53.3462338204198,SBIN.NS
2021-03-26 11:30:00+05:30,357.850006103516,358.950012207031,357.350006103516,358.350006103516,1060645,SBIN.NS,18.65,0.759388103316667,0.374082357196465,0.385305746120202,54.8300495748283,SBIN.NS
2021-03-26 11:45:00+05:30,358.299987792969,360.399993896484,358,359.100006103516,1383853,SBIN.NS,18.42,0.84950557256127,0.469167000269426,0.380338572291844,56.5473497247378,SBIN.NS
2021-03-26 12:00:00+05:30,359.049987792969,359.850006103516,358.799987792969,359,731951,SBIN.NS,18.21,0.902451757329288,0.555823951681399,0.34662780564789,56.2403102403692,SBIN.NS
2021-03-26 12:15:00+05:30,359,359.399993896484,358,358.5,756039,SBIN.NS,17.58,0.893763420525488,0.623411845450216,0.270351575075272,54.6428019700349,SBIN.NS
2021-03-26 12:30:00+05:30,358.399993896484,358.75,357.799987792969,358.649993896484,975008,SBIN.NS,16.88,0.888736305991017,0.676476737558377,0.212259568432641,55.0552437976974,SBIN.NS
2021-03-26 12:45:00+05:30,358.649993896484,358.799987792969,356.75,358.299987792969,955015,SBIN.NS,15.68,0.846748919611116,0.710531173968924,0.136217745642192,53.8252878421697,SBIN.NS
2021-03-26 13:00:00+05:30,358.299987792969,358.75,356,356.75,1436944,SBIN.NS,14.95,0.68055750896707,0.704536440968553,-0.023978932001484,48.6427084724184,SBIN.NS
2021-03-26 13:15:00+05:30,356.899993896484,357.100006103516,354.899993896484,356.850006103516,1587100,SBIN.NS,14.79,0.550572617045305,0.673743676183904,-0.123171059138599,48.9840182747346,SBIN.NS
2021-03-26 13:30:00+05:30,356.799987792969,357.600006103516,356.399993896484,357,934461,SBIN.NS,14.35,0.454423595264359,0.629879659999995,-0.175456064735636,49.5258290129408,SBIN.NS
2021-03-26 13:45:00+05:30,356.950012207031,358.649993896484,356.950012207031,358.450012207031,1188943,SBIN.NS,13.35,0.489585038073642,0.601820735614724,-0.112235697541082,54.5509750215596,SBIN.NS
2021-03-26 14:00:00+05:30,358.399993896484,359.299987792969,357,357.100006103516,1232507,SBIN.NS,12.72,0.403861065771196,0.562228801646018,-0.158367735874823,49.5998010994863,SBIN.NS
2021-03-26 14:15:00+05:30,357.049987792969,359.5,356,358.950012207031,2163510,SBIN.NS,12.05,0.479674838569338,0.545718009030682,-0.066043170461345,55.5532398142941,SBIN.NS
2021-03-26 14:30:00+05:30,359,360.149993896484,357.700012207031,357.799987792969,1598663,SBIN.NS,11.32,0.441866874385539,0.524947782101654,-0.083080907716115,51.482148164904,SBIN.NS
2021-03-26 14:45:00+05:30,357.850006103516,358.600006103516,356.950012207031,357.399993896484,1570070,SBIN.NS,10.8,0.375301385070259,0.495018502695375,-0.119717117625116,50.1067491691986,SBIN.NS
2021-03-26 15:00:00+05:30,357.350006103516,357.899993896484,355.600006103516,356.149993896484,2095771,SBIN.NS,11.01,0.219156897600158,0.439846181676331,-0.220689284076174,45.9732436557104,SBIN.NS
2021-03-26 15:15:00+05:30,356.200012207031,359,355.549987792969,358.5,3137163,SBIN.NS,10.54,0.28178883279611,0.408234711900287,-0.126445879104177,53.7053338433201,SBIN.NS
2021-03-30 09:15:00+05:30,360.299987792969,362.149993896484,359.399993896484,361.149993896484,1226079,SBIN.NS,10.96,0.53904369305036,0.434396508130302,0.104647184920058,60.5599889975216,SBIN.NS
2021-03-30 09:30:00+05:30,361.350006103516,361.350006103516,359.649993896484,360,1465958,SBIN.NS,11.36,0.642716293324384,0.476060465169118,0.166655828155266,56.6406044261369,SBIN.NS
2021-03-30 09:45:00+05:30,360,361.049987792969,359.950012207031,360.850006103516,873506,SBIN.NS,11.72,0.784423617542359,0.537733095643766,0.246690521898593,58.7648785612234,SBIN.NS
2021-03-30 10:00:00+05:30,360.899993896484,361.149993896484,359.5,360.850006103516,1007950,SBIN.NS,11.77,0.886508573923493,0.607488191299711,0.279020382623781,58.7648785612234,SBIN.NS
2021-03-30 10:15:00+05:30,360.799987792969,362.25,360.600006103516,361.450012207031,1561379,SBIN.NS,12.34,1.00425073804752,0.686840700649273,0.317410037398245,60.3549593832202,SBIN.NS
2021-03-30 10:30:00+05:30,361.5,361.950012207031,360.049987792969,360.399993896484,641072,SBIN.NS,12.5,1.00129227504641,0.7497310155287,0.25156125951771,56.265902969572,SBIN.NS
2021-03-30 10:45:00+05:30,360.350006103516,361.600006103516,360.299987792969,360.600006103516,580525,SBIN.NS,12.65,1.00351904248629,0.800488620920218,0.203030421566071,56.8653907312591,SBIN.NS
2021-03-30 11:00:00+05:30,360.600006103516,361.25,360.200012207031,361.100006103516,489992,SBIN.NS,12.71,1.03371358629261,0.847133613994695,0.186579972297911,58.400524407535,SBIN.NS
2021-03-30 11:15:00+05:30,361.200012207031,361.950012207031,360.799987792969,361.299987792969,643861,SBIN.NS,13.16,1.0615430236324,0.890015495922235,0.17152752771016,59.0285916390801,SBIN.NS
2021-03-30 11:30:00+05:30,361.299987792969,362.399993896484,361.100006103516,361.700012207031,679283,SBIN.NS,13.82,1.10316013693051,0.932644424123891,0.170515712806621,60.3191573256768,SBIN.NS
2021-03-30 11:45:00+05:30,361.700012207031,362,360.75,361.399993896484,566535,SBIN.NS,14.14,1.09926142728364,0.96596782475584,0.133293602527796,58.8226133492662,SBIN.NS
2021-03-30 12:00:00+05:30,361.350006103516,361.5,357.75,357.850006103516,2476409,SBIN.NS,13.84,0.800489777525456,0.932872215309763,-0.132382437784307,44.6928212960498,SBIN.NS
2021-03-30 12:15:00+05:30,358,358,356.350006103516,357.299987792969,1384286,SBIN.NS,14.25,0.513410929978647,0.84897995824354,-0.335569028264893,42.970566107394,SBIN.NS
2021-03-30 12:30:00+05:30,357.350006103516,358.399993896484,357.299987792969,358,781312,SBIN.NS,14.36,0.33848219778946,0.746880406152724,-0.408398208363264,45.8315742521665,SBIN.NS
2021-03-30 12:45:00+05:30,358,358.899993896484,357.600006103516,357.850006103516,901747,SBIN.NS,14.12,0.185607100226093,0.634625744967398,-0.449018644741305,45.3070823510298,SBIN.NS
2021-03-30 13:00:00+05:30,357.899993896484,358.100006103516,356.5,357.799987792969,1476014,SBIN.NS,14.47,0.05972791810035,0.519646179593988,-0.459918261493638,45.1216442193019,SBIN.NS
2021-03-30 13:15:00+05:30,357.899993896484,358.850006103516,357.700012207031,358.450012207031,788607,SBIN.NS,14.27,0.012277766638079,0.418172497002806,-0.405894730364728,48.0948743634791,SBIN.NS
2021-03-30 13:30:00+05:30,358.450012207031,358.899993896484,357.950012207031,358.700012207031,578342,SBIN.NS,14.05,-0.005095175580379,0.333518962486169,-0.338614138066549,49.234061004494,SBIN.NS
2021-03-30 13:45:00+05:30,358.700012207031,361.549987792969,358.5,361.200012207031,2148437,SBIN.NS,13.83,0.180781809012899,0.302971531791515,-0.122189722778616,58.9391090331484,SBIN.NS
2021-03-30 14:00:00+05:30,361.100006103516,361.899993896484,360.600006103516,361.450012207031,1322198,SBIN.NS,13.81,0.344294753534541,0.31123617614012,0.033058577394421,59.7674095738716,SBIN.NS
2021-03-30 14:15:00+05:30,361.450012207031,363.200012207031,361.25,362.950012207031,2293507,SBIN.NS,14.41,0.588137718575354,0.366616484627167,0.221521233948187,64.406815337204,SBIN.NS
2021-03-30 14:30:00+05:30,363.25,364.299987792969,362.350006103516,362.700012207031,2087753,SBIN.NS,15.42,0.752537332569432,0.44380065421562,0.308736678353812,63.1007870872281,SBIN.NS
2021-03-30 14:45:00+05:30,362.700012207031,363.950012207031,362.5,363.5,1075305,SBIN.NS,16.36,0.936581214966111,0.542356766365718,0.394224448600393,65.5108649996212,SBIN.NS
2021-03-30 15:00:00+05:30,363.450012207031,363.649993896484,360.049987792969,360.25,5976150,SBIN.NS,15.61,0.810842590462414,0.596053931185057,0.214788659277357,50.9511557056963,SBIN.NS
2021-03-30 15:15:00+05:30,360.200012207031,360.75,359.5,360.100006103516,4573332,SBIN.NS,14.61,0.691123726639319,0.61506789027591,0.076055836363409,50.3944863650438,SBIN.NS
2021-03-31 09:15:00+05:30,360.200012207031,362,358.149993896484,359.950012207031,1525016,SBIN.NS,14.17,0.577485517068112,0.60755141563435,-0.030065898566238,49.8084414539764,SBIN.NS
2021-03-31 09:30:00+05:30,360,362.5,359.950012207031,362.149993896484,1463658,SBIN.NS,13.47,0.657368815086159,0.617514895524712,0.039853919561447,57.5972656507651,SBIN.NS
2021-03-31 09:45:00+05:30,362.149993896484,363.5,362.149993896484,362.350006103516,1509439,SBIN.NS,12.76,0.728419451814148,0.639695806782599,0.088723645031549,58.231877667245,SBIN.NS
2021-03-31 10:00:00+05:30,362.299987792969,363.25,361.799987792969,362.299987792969,718498,SBIN.NS,11.9,0.771794764058029,0.666115598237685,0.105679165820344,57.9981094497545,SBIN.NS
2021-03-31 10:15:00+05:30,362.299987792969,362.649993896484,360.399993896484,361.100006103516,1488635,SBIN.NS,11.76,0.701257853819186,0.673144049353985,0.028113804465201,52.5479326596247,SBIN.NS
2021-03-31 10:30:00+05:30,361.049987792969,361.5,359.700012207031,360.399993896484,1058486,SBIN.NS,11.98,0.582160920691422,0.654947423621473,-0.072786502930051,49.6186748791221,SBIN.NS
2021-03-31 10:45:00+05:30,360.350006103516,360.600006103516,359.399993896484,359.850006103516,923395,SBIN.NS,12.34,0.438343375118734,0.611626613920925,-0.173283238802191,47.3837471696074,SBIN.NS
2021-03-31 11:00:00+05:30,359.850006103516,360.950012207031,359.399993896484,360.200012207031,816818,SBIN.NS,12.42,0.348591159635703,0.55901952306388,-0.210428363428178,48.9593324500945,SBIN.NS
2021-03-31 11:15:00+05:30,360.299987792969,361.25,360.200012207031,360.75,580245,SBIN.NS,12.29,0.318173593558072,0.510850337162719,-0.192676743604647,51.4210177219689,SBIN.NS
2021-03-31 11:30:00+05:30,360.799987792969,361.350006103516,359.649993896484,361,733355,SBIN.NS,12.48,0.310659277188904,0.470812125167956,-0.160152847979052,52.5414920320765,SBIN.NS
2021-03-31 11:45:00+05:30,361,362.5,360.649993896484,362.350006103516,1202010,SBIN.NS,11.83,0.408924510203633,0.458434602175091,-0.049510091971458,58.1543518661908,SBIN.NS
2021-03-31 12:00:00+05:30,362.399993896484,365.899993896484,361.799987792969,365.399993896484,3866649,SBIN.NS,12.54,0.724556701774418,0.511659022094957,0.212897679679461,67.5048661723877,SBIN.NS
2021-03-31 12:15:00+05:30,365.450012207031,367.399993896484,364.950012207031,366.350006103516,3003630,SBIN.NS,13.78,1.03937427348882,0.617202072373729,0.422172201115089,69.7707048651476,SBIN.NS
2021-03-31 12:30:00+05:30,366.299987792969,367.700012207031,365.649993896484,366.450012207031,1704853,SBIN.NS,15.03,1.28215919094163,0.750193496087308,0.531965694854318,70.0077882703169,SBIN.NS
2021-03-31 12:45:00+05:30,366.450012207031,366.5,365,365.950012207031,1190215,SBIN.NS,15.74,1.41787775372154,0.883730347614155,0.534147406107386,67.1712744423087,SBIN.NS
2021-03-31 13:00:00+05:30,365.899993896484,367.799987792969,365.149993896484,366.899993896484,1486728,SBIN.NS,16.91,1.58383382510124,1.02375104311157,0.560082781989666,69.684509241092,SBIN.NS
2021-03-31 13:15:00+05:30,366.850006103516,367.200012207031,365.100006103516,365.350006103516,1773037,SBIN.NS,17.95,1.57216124996137,1.13343308448153,0.438728165479838,61.4221884304312,SBIN.NS
2021-03-31 13:30:00+05:30,365.5,366.5,365.200012207031,366.299987792969,700171,SBIN.NS,18.92,1.62088171760058,1.23092281110534,0.389958906495241,64.2221477062983,SBIN.NS
2021-03-31 13:45:00+05:30,366.299987792969,367,365.75,366.549987792969,701219,SBIN.NS,20.03,1.66052445757322,1.31684314039892,0.343681317174301,64.9432473308806,SBIN.NS
2021-03-31 14:00:00+05:30,366.549987792969,367.299987792969,366,366.399993896484,957585,SBIN.NS,21.18,1.6606949036148,1.38561349304209,0.275081410572704,64.1083864518205,SBIN.NS
2021-03-31 14:15:00+05:30,366.399993896484,366.950012207031,366,366,1061841,SBIN.NS,22.25,1.60999480089521,1.43048975461272,0.179505046282493,61.8258654857435,SBIN.NS
2021-03-31 14:30:00+05:30,366.100006103516,366.899993896484,365.200012207031,366.549987792969,1705730,SBIN.NS,22.48,1.59579864919056,1.46355153352828,0.132247115662272,63.7376554544979,SBIN.NS
2021-03-31 14:45:00+05:30,366.600006103516,366.799987792969,365,365.299987792969,1336435,SBIN.NS,22.51,1.46677546880443,1.46419632058351,0.002579148220916,56.7779289715831,SBIN.NS
2021-03-31 15:00:00+05:30,365.299987792969,365.350006103516,363.399993896484,364.399993896484,3033539,SBIN.NS,21.22,1.27717915660219,1.42679288778725,-0.14961373118506,52.3459902924249,SBIN.NS
2021-03-31 15:15:00+05:30,364.350006103516,365.100006103516,363.899993896484,364.350006103516,2391130,SBIN.NS,20.02,1.11009265892375,1.36345284201455,-0.2533601830908,52.1027230128883,SBIN.NS
2021-04-01 09:15:00+05:30,367.649993896484,367.850006103516,365.200012207031,365.549987792969,2814242,SBIN.NS,20.48,1.06225884071125,1.30321404175389,-0.240955201042637,57.2400035116098,SBIN.NS
2021-04-01 09:30:00+05:30,365.549987792969,366.600006103516,364.700012207031,365.149993896484,1374107,SBIN.NS,20.51,0.980768343637578,1.23872490213063,-0.257956558493048,55.1178436206085,SBIN.NS
2021-04-01 09:45:00+05:30,365.049987792969,366.450012207031,364.5,366.200012207031,1130667,SBIN.NS,20.38,0.989507809807094,1.18888148366592,-0.199373673858826,59.3757135253826,SBIN.NS
2021-04-01 10:00:00+05:30,366.149993896484,366.899993896484,366,366.100006103516,969581,SBIN.NS,20.51,0.977100832767121,1.14652535348616,-0.169424520719039,58.8035286442031,SBIN.NS
2021-04-01 10:15:00+05:30,366.149993896484,367.149993896484,365.5,365.600006103516,1027755,SBIN.NS,20.21,0.916359174598881,1.1004921177087,-0.184132943109823,55.9029131794704,SBIN.NS
2021-04-01 10:30:00+05:30,365.600006103516,365.950012207031,363.75,364,1794609,SBIN.NS,18.87,0.730690902253855,1.02653187461773,-0.29584097236388,47.7806806143006,SBIN.NS
2021-04-01 10:45:00+05:30,364.100006103516,364.299987792969,363.100006103516,363.75,1365433,SBIN.NS,18.04,0.556954325319623,0.932616364758112,-0.375662039438489,46.6404139462933,SBIN.NS
2021-04-01 11:00:00+05:30,363.75,364.5,363.100006103516,364.25,772214,SBIN.NS,17.12,0.454374906635337,0.836968073133557,-0.38259316649822,49.2490469172934,SBIN.NS
2021-04-01 11:15:00+05:30,364.200012207031,364.649993896484,363.25,363.75,569294,SBIN.NS,16.15,0.328942314713061,0.735362921449458,-0.406420606736397,46.7858467542587,SBIN.NS
2021-04-01 11:30:00+05:30,363.700012207031,364.700012207031,363.700012207031,364.299987792969,436423,SBIN.NS,15.21,0.270793956210639,0.642449128401694,-0.371655172191055,49.7623018562528,SBIN.NS
2021-04-01 11:45:00+05:30,364.299987792969,365.399993896484,364,364.549987792969,689169,SBIN.NS,14.46,0.242093174407216,0.562377937602798,-0.320284763195582,51.1011834465842,SBIN.NS
2021-04-01 12:00:00+05:30,364.600006103516,365.5,364.25,364.799987792969,731725,SBIN.NS,13.84,0.236790930265954,0.49726053613543,-0.260469605869476,52.4654722193442,SBIN.NS
2021-04-01 12:15:00+05:30,364.799987792969,365,363.600006103516,364.450012207031,644323,SBIN.NS,12.99,0.202019997883724,0.438212428485089,-0.236192430601364,50.3477431939304,SBIN.NS
2021-04-01 12:30:00+05:30,364.450012207031,365.850006103516,364.399993896484,365.299987792969,951008,SBIN.NS,12.61,0.240279912440997,0.39862592527627,-0.158346012835274,55.0890931653108,SBIN.NS
2021-04-01 12:45:00+05:30,365.299987792969,365.450012207031,364.100006103516,365.100006103516,672014,SBIN.NS,11.99,0.251564441070059,0.369213628435028,-0.117649187364969,53.7876826290333,SBIN.NS
2021-04-01 13:00:00+05:30,365.100006103516,366.75,365.100006103516,366.75,1428526,SBIN.NS,12.36,0.389162209475387,0.3732033446431,0.015958864832287,61.8050445796317,SBIN.NS
2021-04-01 13:15:00+05:30,366.700012207031,368.899993896484,366.700012207031,368.100006103516,2524756,SBIN.NS,13.88,0.600224626489649,0.41860760101241,0.181617025477239,66.8695713990267,SBIN.NS
2021-04-01 13:30:00+05:30,368.100006103516,368.5,367.549987792969,367.850006103516,1031242,SBIN.NS,15.29,0.738803732395524,0.482646827289033,0.256156905106492,65.1468492236235,SBIN.NS
2021-04-01 13:45:00+05:30,367.799987792969,368.25,366.649993896484,367.149993896484,1002793,SBIN.NS,15.77,0.783116260593886,0.542740713950003,0.240375546643883,60.4507357362438,SBIN.NS
2021-04-01 14:00:00+05:30,367.100006103516,369.399993896484,367.100006103516,369.299987792969,1120132,SBIN.NS,16.82,0.980419136131672,0.630276398386337,0.350142737745336,68.0650062189765,SBIN.NS
2021-04-01 14:15:00+05:30,369.350006103516,370.350006103516,368.700012207031,369,2104260,SBIN.NS,18.23,1.09989764332613,0.724200647374296,0.375696995951835,66.1512826730794,SBIN.NS
2021-04-01 14:30:00+05:30,368.950012207031,369.700012207031,368.100006103516,368.200012207031,1001908,SBIN.NS,18.99,1.11715502424357,0.802791522748151,0.314363501495422,61.2089212834749,SBIN.NS
2021-04-01 14:45:00+05:30,368.200012207031,369.899993896484,368.100006103516,369.350006103516,1126857,SBIN.NS,19.8,1.20968205773903,0.884169629746327,0.325512427992703,65.2304581583989,SBIN.NS
2021-04-01 15:00:00+05:30,369.450012207031,370.75,368.700012207031,370.450012207031,1714861,SBIN.NS,20.96,1.35613897192343,0.978563498181747,0.377575473741681,68.5853370413727,SBIN.NS
2021-04-01 15:15:00+05:30,370.450012207031,371.850006103516,370.25,371,2852744,SBIN.NS,22.51,1.49930351242523,1.08271150103044,0.416592011394785,70.1368524630285,SBIN.NS
2021-04-05 09:15:00+05:30,367.450012207031,368.75,361.950012207031,363,2474271,SBIN.NS,22.51,0.956206744870542,1.05741054979846,-0.101203804927921,39.5437641942955,SBIN.NS
2021-04-05 09:30:00+05:30,362.899993896484,363.200012207031,361,362,2630780,SBIN.NS,22.8,0.440034556673879,0.933935351173546,-0.493900794499667,37.35060868221,SBIN.NS
2021-04-05 09:45:00+05:30,362.100006103516,362.149993896484,357.100006103516,357.200012207031,3316695,SBIN.NS,24.07,-0.352293500830171,0.676689580772803,-1.02898308160297,29.0283890767393,SBIN.NS
2021-04-05 10:00:00+05:30,357,357.200012207031,352.549987792969,354.600006103516,5265448,SBIN.NS,26.07,-1.17645650000026,0.306060364618191,-1.48251686461845,25.6894042952057,SBIN.NS
2021-04-05 10:15:00+05:30,354.549987792969,355.200012207031,351,354.700012207031,3666423,SBIN.NS,28.15,-1.80078364493858,-0.115308437293163,-1.68547520764541,26.0417871217779,SBIN.NS
2021-04-05 10:30:00+05:30,354.700012207031,354.75,351.899993896484,352.549987792969,2133245,SBIN.NS,30.08,-2.44091901209532,-0.580430552253594,-1.86048845984173,23.4654940645475,SBIN.NS
2021-04-05 10:45:00+05:30,352.700012207031,353.5,352.100006103516,352.350006103516,1590965,SBIN.NS,31.87,-2.93058578481447,-1.05046159876577,-1.8801241860487,23.2352421728516,SBIN.NS
2021-04-05 11:00:00+05:30,352.350006103516,352.399993896484,349.100006103516,350.049987792969,3557848,SBIN.NS,33.98,-3.46430809835812,-1.53323089868424,-1.93107719967388,20.7173690056324,SBIN.NS
2021-04-05 11:15:00+05:30,350.049987792969,352.25,349.399993896484,352.149993896484,1836745,SBIN.NS,35.94,-3.6754654571406,-1.96167781037551,-1.71378764676509,28.3516284846217,SBIN.NS
2021-04-05 11:30:00+05:30,352.149993896484,354.350006103516,351.399993896484,353.200012207031,1685418,SBIN.NS,36.6,-3.71525434358301,-2.31239311701701,-1.402861226566,31.883479052561,SBIN.NS
2021-04-05 11:45:00+05:30,353.200012207031,353.649993896484,352.200012207031,353.200012207031,754926,SBIN.NS,37.21,-3.70408889172359,-2.59073227195833,-1.11335661976526,31.883479052561,SBIN.NS
2021-04-05 12:00:00+05:30,353.25,353.75,352.799987792969,353.649993896484,728449,SBIN.NS,37.72,-3.61723321613124,-2.79603246079291,-0.82120075533833,33.5124145746043,SBIN.NS
2021-04-05 12:15:00+05:30,353.700012207031,354.600006103516,353.450012207031,354.399993896484,1094030,SBIN.NS,37.7,-3.44813280686503,-2.92645253000733,-0.521680276857698,36.2488823821693,SBIN.NS
2021-04-05 12:30:00+05:30,354.450012207031,355,353.799987792969,354.549987792969,1257772,SBIN.NS,37.44,-3.26438644539144,-2.99403931308415,-0.270347132307283,36.80902912788,SBIN.NS
2021-04-05 12:45:00+05:30,354.549987792969,354.600006103516,353.600006103516,353.899993896484,1082072,SBIN.NS,37.26,-3.1350760007042,-3.02224665060816,-0.112829350096038,35.3591358645243,SBIN.NS
2021-04-05 13:00:00+05:30,353.850006103516,353.950012207031,351.299987792969,352.75,1787420,SBIN.NS,37.72,-3.08977444175758,-3.03575220883805,-0.054022232919535,32.8906794958232,SBIN.NS
2021-04-05 13:15:00+05:30,352.700012207031,354.600006103516,352.549987792969,353.850006103516,1227563,SBIN.NS,37.74,-2.93132088798035,-3.01486594466651,0.08354505668616,37.3929472080292,SBIN.NS
2021-04-05 13:30:00+05:30,353.700012207031,355.350006103516,352.799987792969,354.399993896484,1664651,SBIN.NS,37.3,-2.72989732945115,-2.95787222162344,0.227974892172288,39.5756912112355,SBIN.NS
2021-04-05 13:45:00+05:30,354.350006103516,355.200012207031,354,354.200012207031,1106371,SBIN.NS,36.89,-2.55692986332963,-2.87768374996467,0.320753886635047,39.0426743251157,SBIN.NS
2021-04-05 14:00:00+05:30,354.200012207031,354.850006103516,353.5,354.850006103516,909824,SBIN.NS,36.68,-2.34042387547112,-2.77023177506596,0.429807899594846,41.7870031405565,SBIN.NS
2021-04-05 14:15:00+05:30,354.850006103516,355,354,354.899993896484,904962,SBIN.NS,36.38,-2.14013754964191,-2.64421292998115,0.504075380339246,42.0032517145101,SBIN.NS
2021-04-05 14:30:00+05:30,355.399993896484,356,354.200012207031,354.75,1360604,SBIN.NS,35.39,-1.97079435676426,-2.50952921533777,0.538734858573515,41.5050235580301,SBIN.NS
2021-04-05 14:45:00+05:30,354.700012207031,354.899993896484,353.5,354.149993896484,1224878,SBIN.NS,34.77,-1.86352260585267,-2.38032789344075,0.516805287588086,39.4872651102563,SBIN.NS
2021-04-05 15:00:00+05:30,354.149993896484,354.149993896484,352.649993896484,353.350006103516,2468373,SBIN.NS,34.53,-1.82205775194672,-2.26867386514194,0.446616113195229,36.9107441167938,SBIN.NS
2021-04-05 15:15:00+05:30,353.399993896484,354.399993896484,352.850006103516,354,3961710,SBIN.NS,34.12,-1.71695548717901,-2.15833018954936,0.44137470237035,40.3181918580731,SBIN.NS
2021-04-06 09:15:00+05:30,355.75,356.149993896484,349.350006103516,354.649993896484,3829127,SBIN.NS,34.92,-1.56319259868502,-2.03930267137649,0.476110072691469,43.5987462322748,SBIN.NS
2021-04-06 09:30:00+05:30,354.649993896484,355.850006103516,353.549987792969,354.25,3695637,SBIN.NS,35.67,-1.45681728350257,-1.92280559380171,0.465988310299133,42.0663575139067,SBIN.NS
2021-04-06 09:45:00+05:30,354.25,354.549987792969,353,353.649993896484,2316336,SBIN.NS,36.52,-1.40473662848621,-1.81919180073861,0.414455172252401,39.8062298106807,SBIN.NS
2021-04-06 10:00:00+05:30,353.649993896484,354.75,353.350006103516,354.350006103516,1433725,SBIN.NS,37.15,-1.29208287224594,-1.71377001504007,0.421687142794131,43.612630749391,SBIN.NS
2021-04-06 10:15:00+05:30,354.299987792969,354.5,352.350006103516,352.899993896484,1908452,SBIN.NS,38.03,-1.30476728062723,-1.63196946815751,0.327202187530273,38.2210476720472,SBIN.NS
2021-04-06 10:30:00+05:30,352.899993896484,355.350006103516,352.600006103516,354.75,1862299,SBIN.NS,38.14,-1.15225723015402,-1.53602702055681,0.383769790402787,47.1911414549696,SBIN.NS
2021-04-06 10:45:00+05:30,354.600006103516,354.899993896484,354,354.350006103516,1280309,SBIN.NS,38.24,-1.05154650736426,-1.4391309179183,0.387584410554035,45.6478716316638,SBIN.NS
2021-04-06 11:00:00+05:30,354.350006103516,355.899993896484,354.100006103516,355.450012207031,1378240,SBIN.NS,37.51,-0.872908884301467,-1.32588651119493,0.452977626893466,50.4471549658117,SBIN.NS
2021-04-06 11:15:00+05:30,355.549987792969,357,355.5,355.899993896484,2264815,SBIN.NS,36.01,-0.68710697779386,-1.19813060451472,0.511023626720858,52.3025624876789,SBIN.NS
2021-04-06 11:30:00+05:30,355.899993896484,356.899993896484,355.850006103516,356,1327500,SBIN.NS,34.62,-0.525727709704938,-1.06365002555276,0.537922315847824,52.726212733866,SBIN.NS
2021-04-06 11:45:00+05:30,356,356.5,354.850006103516,355.200012207031,995006,SBIN.NS,33.85,-0.457116452268622,-0.942343310895934,0.485226858627312,48.978555001445,SBIN.NS
2021-04-06 12:00:00+05:30,355.200012207031,355.549987792969,354.600006103516,355.100006103516,686933,SBIN.NS,33.25,-0.406129584161363,-0.83510056554902,0.428970981387657,48.5143271577208,SBIN.NS
2021-04-06 12:15:00+05:30,355,355.75,354,354.350006103516,895076,SBIN.NS,32.99,-0.421383410183751,-0.752357134475966,0.330973724292215,45.0646337166178,SBIN.NS
2021-04-06 12:30:00+05:30,354.299987792969,355,351.649993896484,351.799987792969,1838545,SBIN.NS,33.7,-0.631952587422347,-0.728276225065242,0.096323637642895,35.7553163844314,SBIN.NS
2021-04-06 12:45:00+05:30,351.799987792969,353.200012207031,351,352.649993896484,1636930,SBIN.NS,34.58,-0.721919944950798,-0.727004969042353,0.005085024091555,40.1905378900344,SBIN.NS
2021-04-06 13:00:00+05:30,352.600006103516,353.75,351.700012207031,353.399993896484,1263024,SBIN.NS,34.91,-0.724351123128997,-0.726474199859682,0.002123076730685,43.8724873167154,SBIN.NS
