Datetime,Open,High,Low,Close,Volume,ticker
2021-04-07 14:00:00+05:30,116.550003051758,116.849998474121,116.400001525879,116.400001525879,2866,ESTER.NS
2021-04-07 14:15:00+05:30,116.400001525879,116.75,116.400001525879,116.75,3866,ESTER.NS
2021-04-07 14:30:00+05:30,116.75,117.400001525879,116.650001525879,117.150001525879,10929,ESTER.NS
2021-04-07 14:45:00+05:30,116.900001525879,117.199996948242,116.5,116.849998474121,4978,ESTER.NS
2021-04-07 15:00:00+05:30,116.800003051758,117.150001525879,116.5,116.699996948242,6300,ESTER.NS
2021-04-07 15:15:00+05:30,116.900001525879,118.699996948242,116.75,117.550003051758,25905,ESTER.NS
2021-04-08 09:15:00+05:30,118.349998474121,119.5,118.25,119.5,8146,ESTER.NS
2021-04-08 09:30:00+05:30,119.650001525879,120.849998474121,119.050003051758,120.75,28523,ESTER.NS
2021-04-08 09:45:00+05:30,120.5,123.400001525879,120,122.900001525879,71428,ESTER.NS
2021-04-08 10:00:00+05:30,122.900001525879,123.5,121.800003051758,123.449996948242,40924,ESTER.NS
2021-04-08 10:15:00+05:30,123.449996948242,124.400001525879,122.75,123.949996948242,30413,ESTER.NS
2021-04-08 10:30:00+05:30,123.699996948242,123.849998474121,123,123.099998474121,16931,ESTER.NS
2021-04-08 10:45:00+05:30,123.050003051758,123.5,123,123.199996948242,14066,ESTER.NS
2021-04-08 11:00:00+05:30,123.099998474121,123.5,122.900001525879,123.199996948242,14554,ESTER.NS
2021-04-08 11:15:00+05:30,123.050003051758,123.25,122.75,123,9471,ESTER.NS
2021-04-08 11:30:00+05:30,122.900001525879,123,122,122,18565,ESTER.NS
2021-04-08 11:45:00+05:30,122.050003051758,123.349998474121,122,123.25,25646,ESTER.NS
2021-04-08 12:00:00+05:30,123.25,123.400001525879,122.5,122.800003051758,14362,ESTER.NS
2021-04-08 12:15:00+05:30,122.900001525879,122.900001525879,122.550003051758,122.800003051758,3656,ESTER.NS
2021-04-08 12:30:00+05:30,122.550003051758,124,122.5,123.949996948242,14941,ESTER.NS
2021-04-08 12:45:00+05:30,123.949996948242,124,123.25,123.75,15026,ESTER.NS
2021-04-08 13:00:00+05:30,124,124,123.5,123.75,9883,ESTER.NS
2021-04-08 13:15:00+05:30,123.900001525879,126.699996948242,123.900001525879,126,123025,ESTER.NS
2021-04-08 13:30:00+05:30,125.800003051758,127,124.800003051758,125.650001525879,82168,ESTER.NS
2021-04-08 13:45:00+05:30,125.650001525879,126.050003051758,124.800003051758,125.050003051758,19265,ESTER.NS
2021-04-08 14:00:00+05:30,125,125.699996948242,124.800003051758,125,14625,ESTER.NS
2021-04-08 14:15:00+05:30,125.300003051758,125.300003051758,123.800003051758,124,29087,ESTER.NS
2021-04-08 14:30:00+05:30,123.900001525879,124.199996948242,123.050003051758,123.75,25864,ESTER.NS
2021-04-08 14:45:00+05:30,124,124,123.199996948242,123.650001525879,8802,ESTER.NS
2021-04-08 15:00:00+05:30,123.75,124.199996948242,123.050003051758,124,15595,ESTER.NS
2021-04-08 15:15:00+05:30,124,124.5,123.5,123.800003051758,26669,ESTER.NS
2021-04-09 09:15:00+05:30,124,124.900001525879,123.800003051758,124.199996948242,18336,ESTER.NS
2021-04-09 09:30:00+05:30,124.199996948242,126.300003051758,124.199996948242,125.75,26050,ESTER.NS
2021-04-09 09:45:00+05:30,125.550003051758,132.449996948242,125.550003051758,130.199996948242,322630,ESTER.NS
2021-04-09 10:00:00+05:30,130.199996948242,131.699996948242,129.199996948242,131.550003051758,78366,ESTER.NS
2021-04-09 10:15:00+05:30,131.899993896484,132.949996948242,130.949996948242,131.550003051758,132860,ESTER.NS
2021-04-09 10:30:00+05:30,132,134.600006103516,131.600006103516,132.75,104996,ESTER.NS
2021-04-09 10:45:00+05:30,133,133.75,131.550003051758,132.449996948242,49577,ESTER.NS
2021-04-09 11:00:00+05:30,132.449996948242,132.699996948242,131.800003051758,132.550003051758,19184,ESTER.NS
2021-04-09 11:15:00+05:30,132.600006103516,132.600006103516,131.800003051758,132.399993896484,14253,ESTER.NS
2021-04-09 11:30:00+05:30,132.300003051758,132.300003051758,131.550003051758,132.100006103516,18222,ESTER.NS
2021-04-09 11:45:00+05:30,132,132.300003051758,131.5,131.949996948242,8430,ESTER.NS
2021-04-09 12:00:00+05:30,132,132,131.050003051758,131.149993896484,8018,ESTER.NS
2021-04-09 12:15:00+05:30,131.149993896484,131.399993896484,130.899993896484,131.399993896484,10594,ESTER.NS
2021-04-09 12:30:00+05:30,131.149993896484,131.449996948242,131,131.350006103516,20698,ESTER.NS
2021-04-09 12:45:00+05:30,131.050003051758,131.399993896484,130.100006103516,130.800003051758,20689,ESTER.NS
2021-04-09 13:00:00+05:30,130.899993896484,131,130.399993896484,130.399993896484,7691,ESTER.NS
2021-04-09 13:15:00+05:30,130.800003051758,131,130.449996948242,130.5,8681,ESTER.NS
2021-04-09 13:30:00+05:30,130.699996948242,131,129.649993896484,129.649993896484,14671,ESTER.NS
2021-04-09 13:45:00+05:30,129.550003051758,129.75,128.100006103516,129.399993896484,34279,ESTER.NS
2021-04-09 14:00:00+05:30,129.600006103516,129.949996948242,129,129.449996948242,6813,ESTER.NS
2021-04-09 14:15:00+05:30,129.5,130.600006103516,129.5,130,11215,ESTER.NS
2021-04-09 14:30:00+05:30,130,130.449996948242,129.5,130.350006103516,13524,ESTER.NS
2021-04-09 14:45:00+05:30,130,131,130,130.850006103516,17632,ESTER.NS
2021-04-09 15:00:00+05:30,130.850006103516,130.850006103516,128.850006103516,129.850006103516,47903,ESTER.NS
2021-04-09 15:15:00+05:30,129.649993896484,129.699996948242,129.149993896484,129.699996948242,38561,ESTER.NS
2021-04-12 09:15:00+05:30,126.949996948242,126.949996948242,123.349998474121,123.349998474121,35534,ESTER.NS
2021-04-12 09:30:00+05:30,123.400001525879,123.400001525879,115.349998474121,119,144028,ESTER.NS
2021-04-12 09:45:00+05:30,119,121.25,118.650001525879,120.599998474121,79957,ESTER.NS
2021-04-12 10:00:00+05:30,120.5,121,119.800003051758,119.800003051758,24588,ESTER.NS
2021-04-12 10:15:00+05:30,119.900001525879,120.050003051758,118,118.550003051758,19746,ESTER.NS
2021-04-12 10:30:00+05:30,118.800003051758,118.800003051758,116.699996948242,117.900001525879,60621,ESTER.NS
2021-04-12 10:45:00+05:30,117.449996948242,117.900001525879,117.449996948242,117.900001525879,37929,ESTER.NS
2021-04-12 11:00:00+05:30,117.900001525879,118.599998474121,117,117.5,23167,ESTER.NS
2021-04-12 11:15:00+05:30,117.5,117.5,116.5,117,15764,ESTER.NS
2021-04-12 11:30:00+05:30,117,117,116.199996948242,116.5,16054,ESTER.NS
2021-04-12 11:45:00+05:30,116.5,116.5,115.050003051758,115.150001525879,42414,ESTER.NS
2021-04-12 12:00:00+05:30,115.050003051758,115.199996948242,113.5,113.5,59808,ESTER.NS
2021-04-12 12:15:00+05:30,113.75,115.099998474121,112.550003051758,114.800003051758,48095,ESTER.NS
2021-04-12 12:30:00+05:30,115,116,114.849998474121,115.599998474121,17748,ESTER.NS
2021-04-12 12:45:00+05:30,116,116.050003051758,114,114.25,16675,ESTER.NS
2021-04-12 13:00:00+05:30,114.349998474121,115.050003051758,114,115.050003051758,7672,ESTER.NS
2021-04-12 13:15:00+05:30,115.25,115.900001525879,115.050003051758,115.449996948242,6766,ESTER.NS
2021-04-12 13:30:00+05:30,115.25,116.25,115.25,116.099998474121,10379,ESTER.NS
2021-04-12 13:45:00+05:30,116.199996948242,116.400001525879,116.099998474121,116.400001525879,3894,ESTER.NS
2021-04-12 14:00:00+05:30,116.199996948242,116.75,116.199996948242,116.75,5556,ESTER.NS
2021-04-12 14:15:00+05:30,116.75,116.949996948242,116.25,116.349998474121,4504,ESTER.NS
2021-04-12 14:30:00+05:30,116.5,116.699996948242,115,115.550003051758,13126,ESTER.NS
2021-04-12 14:45:00+05:30,115.75,115.900001525879,114.199996948242,114.650001525879,10608,ESTER.NS
2021-04-12 15:00:00+05:30,114.699996948242,115.550003051758,114.5,114.75,17208,ESTER.NS
2021-04-12 15:15:00+05:30,114.650001525879,115.650001525879,114.5,115.099998474121,26616,ESTER.NS
2021-04-13 09:15:00+05:30,114.050003051758,118.050003051758,114.050003051758,116.5,12452,ESTER.NS
2021-04-13 09:30:00+05:30,116.800003051758,119.25,116.699996948242,118.599998474121,33044,ESTER.NS
2021-04-13 09:45:00+05:30,118.300003051758,118.900001525879,118,118.800003051758,14118,ESTER.NS
2021-04-13 10:00:00+05:30,118.599998474121,119,118.550003051758,118.900001525879,6678,ESTER.NS
2021-04-13 10:15:00+05:30,118.949996948242,118.949996948242,118.25,118.800003051758,6022,ESTER.NS
2021-04-13 10:30:00+05:30,118.800003051758,118.800003051758,117.150001525879,117.699996948242,5955,ESTER.NS
2021-04-13 10:45:00+05:30,117.699996948242,117.75,116.699996948242,116.699996948242,4845,ESTER.NS
2021-04-13 11:00:00+05:30,116.800003051758,117.300003051758,116.699996948242,117.25,5219,ESTER.NS
2021-04-13 11:15:00+05:30,117.25,117.349998474121,116.400001525879,116.75,5632,ESTER.NS
2021-04-13 11:30:00+05:30,116.300003051758,116.550003051758,115.699996948242,116.550003051758,8833,ESTER.NS
2021-04-13 11:45:00+05:30,116.199996948242,117.400001525879,116.099998474121,116.599998474121,29840,ESTER.NS
2021-04-13 12:00:00+05:30,116.599998474121,117.25,116.550003051758,117.25,7722,ESTER.NS
2021-04-13 12:15:00+05:30,117.25,117.400001525879,116.849998474121,117.25,4158,ESTER.NS
2021-04-13 12:30:00+05:30,117.300003051758,117.300003051758,117.099998474121,117.300003051758,963,ESTER.NS
2021-04-13 12:45:00+05:30,117.300003051758,117.300003051758,116.949996948242,117,649,ESTER.NS
2021-04-13 13:00:00+05:30,117,117.300003051758,116.550003051758,117.300003051758,3114,ESTER.NS
2021-04-13 13:15:00+05:30,117.300003051758,117.300003051758,116.849998474121,117,2188,ESTER.NS
2021-04-13 13:30:00+05:30,117.099998474121,117.150001525879,116.599998474121,117.050003051758,3906,ESTER.NS
2021-04-13 13:45:00+05:30,117.150001525879,117.650001525879,117.050003051758,117.449996948242,5919,ESTER.NS
2021-04-13 14:00:00+05:30,117.599998474121,118.199996948242,117.349998474121,118.199996948242,6662,ESTER.NS
2021-04-13 14:15:00+05:30,118.199996948242,118.25,117.699996948242,118.25,5549,ESTER.NS
2021-04-13 14:30:00+05:30,118.25,118.800003051758,118.199996948242,118.800003051758,5970,ESTER.NS
2021-04-13 14:45:00+05:30,118.650001525879,119.25,118.349998474121,118.75,17976,ESTER.NS
2021-04-13 15:00:00+05:30,118.5,121,118.25,119.949996948242,32804,ESTER.NS
2021-04-13 15:15:00+05:30,120.050003051758,121,118.699996948242,118.900001525879,21918,ESTER.NS
2021-04-15 09:15:00+05:30,119.800003051758,119.800003051758,117.550003051758,119.050003051758,13584,ESTER.NS
2021-04-15 09:30:00+05:30,118.949996948242,120.25,118.699996948242,119.550003051758,42183,ESTER.NS
2021-04-15 09:45:00+05:30,119.550003051758,119.550003051758,118.5,119.150001525879,14710,ESTER.NS
2021-04-15 10:00:00+05:30,119,119.199996948242,118.5,118.5,8186,ESTER.NS
2021-04-15 10:15:00+05:30,118.5,118.599998474121,118.25,118.25,3099,ESTER.NS
2021-04-15 10:30:00+05:30,118.25,118.300003051758,117.25,117.400001525879,13470,ESTER.NS
2021-04-15 10:45:00+05:30,117.400001525879,117.449996948242,117.25,117.449996948242,1523,ESTER.NS
2021-04-15 11:00:00+05:30,117.449996948242,117.449996948242,117,117.25,2082,ESTER.NS
2021-04-15 11:15:00+05:30,117.25,117.400001525879,117,117.349998474121,6967,ESTER.NS
2021-04-15 11:30:00+05:30,117.400001525879,117.400001525879,117.199996948242,117.25,1179,ESTER.NS
2021-04-15 11:45:00+05:30,117.400001525879,119.050003051758,117.349998474121,119,13028,ESTER.NS
2021-04-15 12:00:00+05:30,119,119,117.949996948242,118.099998474121,1956,ESTER.NS
2021-04-15 12:15:00+05:30,118,120,118,119,23287,ESTER.NS
2021-04-15 12:30:00+05:30,119,119,118.599998474121,118.699996948242,2132,ESTER.NS
2021-04-15 12:45:00+05:30,118.699996948242,119,118.699996948242,118.900001525879,1571,ESTER.NS
2021-04-15 13:00:00+05:30,119.300003051758,120,119,119,3363,ESTER.NS
2021-04-15 13:15:00+05:30,118.949996948242,119.099998474121,118.5,118.5,3762,ESTER.NS
2021-04-15 13:30:00+05:30,118.5,118.900001525879,118.5,118.800003051758,2244,ESTER.NS
2021-04-15 13:45:00+05:30,118.900001525879,119.75,118.800003051758,119.75,1932,ESTER.NS
2021-04-15 14:00:00+05:30,119.75,119.75,118.5,119,4061,ESTER.NS
2021-04-15 14:15:00+05:30,119.199996948242,119.199996948242,118.550003051758,118.849998474121,1434,ESTER.NS
2021-04-15 14:30:00+05:30,118.949996948242,119,118.550003051758,118.900001525879,1879,ESTER.NS
2021-04-15 14:45:00+05:30,118.5,119,118.5,118.900001525879,4982,ESTER.NS
2021-04-15 15:00:00+05:30,119,119.099998474121,118.650001525879,119,4850,ESTER.NS
2021-04-15 15:15:00+05:30,118.75,118.949996948242,117.349998474121,118.25,18997,ESTER.NS
2021-04-16 09:15:00+05:30,118.349998474121,119.150001525879,117.699996948242,118.099998474121,4113,ESTER.NS
2021-04-16 09:30:00+05:30,118.349998474121,123,118.349998474121,122.900001525879,40541,ESTER.NS
2021-04-16 09:45:00+05:30,122.949996948242,124.5,122.300003051758,122.5,30945,ESTER.NS
2021-04-16 10:00:00+05:30,122.5,122.699996948242,122.099998474121,122.099998474121,5816,ESTER.NS
2021-04-16 10:15:00+05:30,122.099998474121,122.849998474121,122.099998474121,122.849998474121,6093,ESTER.NS
2021-04-16 10:30:00+05:30,122.849998474121,124.5,122.849998474121,124,30647,ESTER.NS
2021-04-16 10:45:00+05:30,123.900001525879,124,123.650001525879,123.849998474121,5443,ESTER.NS
2021-04-16 11:00:00+05:30,123.800003051758,124,123.650001525879,123.949996948242,9630,ESTER.NS
2021-04-16 11:15:00+05:30,123.949996948242,124,123.5,123.699996948242,5353,ESTER.NS
2021-04-16 11:30:00+05:30,123.699996948242,123.949996948242,123.599998474121,123.75,1451,ESTER.NS
2021-04-16 11:45:00+05:30,123.849998474121,124.25,123.599998474121,124.25,7514,ESTER.NS
2021-04-16 12:00:00+05:30,124,124.25,123.599998474121,124.099998474121,4549,ESTER.NS
2021-04-16 12:15:00+05:30,124.199996948242,124.199996948242,123.550003051758,123.699996948242,5204,ESTER.NS
2021-04-16 12:30:00+05:30,123.550003051758,124,122.949996948242,123.949996948242,10828,ESTER.NS
2021-04-16 12:45:00+05:30,123.650001525879,123.949996948242,123.300003051758,123.300003051758,1064,ESTER.NS
2021-04-16 13:00:00+05:30,123.349998474121,126.449996948242,122.75,125.400001525879,90050,ESTER.NS
2021-04-16 13:15:00+05:30,125.199996948242,125.199996948242,124,124,20831,ESTER.NS
2021-04-16 13:30:00+05:30,124,124.199996948242,123.349998474121,123.75,8638,ESTER.NS
2021-04-16 13:45:00+05:30,123.849998474121,124.199996948242,123.5,124.199996948242,3823,ESTER.NS
2021-04-16 14:00:00+05:30,124.050003051758,124.349998474121,123.25,123.550003051758,6360,ESTER.NS
2021-04-16 14:15:00+05:30,123.5,123.650001525879,123.300003051758,123.550003051758,763,ESTER.NS
2021-04-16 14:30:00+05:30,123.349998474121,123.449996948242,123,123.050003051758,8263,ESTER.NS
2021-04-16 14:45:00+05:30,123,123.949996948242,122.900001525879,123.599998474121,15270,ESTER.NS
2021-04-16 15:00:00+05:30,123.599998474121,123.75,122.25,122.25,18887,ESTER.NS
2021-04-16 15:15:00+05:30,122.25,122.949996948242,121.849998474121,122.449996948242,24987,ESTER.NS
2021-04-19 09:15:00+05:30,117,118.949996948242,115,117.050003051758,25376,ESTER.NS
2021-04-19 09:30:00+05:30,117,117.599998474121,116.5,117.5,16511,ESTER.NS
2021-04-19 09:45:00+05:30,117.5,118.550003051758,117,118.400001525879,17666,ESTER.NS
2021-04-19 10:00:00+05:30,118.25,118.400001525879,117.599998474121,118.199996948242,8396,ESTER.NS
2021-04-19 10:15:00+05:30,118.199996948242,118.75,118,118.599998474121,8144,ESTER.NS
2021-04-19 10:30:00+05:30,118.650001525879,119.349998474121,118.650001525879,119.25,8060,ESTER.NS
2021-04-19 10:45:00+05:30,119.25,119.349998474121,118.949996948242,119.150001525879,5639,ESTER.NS
2021-04-19 11:00:00+05:30,119.099998474121,119.349998474121,118.849998474121,119.349998474121,2983,ESTER.NS
2021-04-19 11:15:00+05:30,119.400001525879,120,118.900001525879,119,9676,ESTER.NS
2021-04-19 11:30:00+05:30,118.900001525879,120.449996948242,118.349998474121,120.449996948242,12217,ESTER.NS
2021-04-19 11:45:00+05:30,120.25,124.699996948242,120.25,123.699996948242,34050,ESTER.NS
2021-04-19 12:00:00+05:30,123.849998474121,123.849998474121,121.349998474121,121.949996948242,27532,ESTER.NS
2021-04-19 12:15:00+05:30,121.949996948242,122.75,121.650001525879,122.75,10386,ESTER.NS
2021-04-19 12:30:00+05:30,122.349998474121,122.449996948242,121.599998474121,122.349998474121,11060,ESTER.NS
2021-04-19 12:45:00+05:30,122.150001525879,122.75,122,122.300003051758,3223,ESTER.NS
2021-04-19 13:00:00+05:30,122.5,122.550003051758,122.099998474121,122.300003051758,2748,ESTER.NS
2021-04-19 13:15:00+05:30,122.349998474121,123.300003051758,122.099998474121,123.050003051758,9950,ESTER.NS
2021-04-19 13:30:00+05:30,123.5,124,123.150001525879,123.199996948242,15773,ESTER.NS
2021-04-19 13:45:00+05:30,123.199996948242,124,122.800003051758,124,6059,ESTER.NS
2021-04-19 14:00:00+05:30,123.599998474121,123.900001525879,123.400001525879,123.400001525879,3903,ESTER.NS
2021-04-19 14:15:00+05:30,123.449996948242,123.650001525879,122.75,122.949996948242,3812,ESTER.NS
2021-04-19 14:30:00+05:30,122.800003051758,123.449996948242,122.800003051758,123.449996948242,2942,ESTER.NS
2021-04-19 14:45:00+05:30,123.300003051758,123.849998474121,122.099998474121,122.300003051758,14210,ESTER.NS
2021-04-19 15:00:00+05:30,122.5,122.650001525879,121.849998474121,122,7282,ESTER.NS
2021-04-19 15:15:00+05:30,122,123.300003051758,121.949996948242,122.25,21360,ESTER.NS
2021-04-20 09:15:00+05:30,123.5,124.800003051758,123,124.699996948242,6542,ESTER.NS
2021-04-20 09:30:00+05:30,124.599998474121,124.650001525879,123.75,124.599998474121,23408,ESTER.NS
2021-04-20 09:45:00+05:30,124.199996948242,124.75,123.599998474121,123.650001525879,10549,ESTER.NS
2021-04-20 10:00:00+05:30,123.849998474121,123.900001525879,121.849998474121,122.5,20816,ESTER.NS
2021-04-20 10:15:00+05:30,122.550003051758,123.199996948242,121.849998474121,122.75,18584,ESTER.NS
2021-04-20 10:30:00+05:30,122.699996948242,123.300003051758,121.849998474121,123.099998474121,19887,ESTER.NS
2021-04-20 10:45:00+05:30,123.099998474121,123.150001525879,122.900001525879,122.949996948242,7666,ESTER.NS
2021-04-20 11:00:00+05:30,122.800003051758,123.150001525879,122.099998474121,122.5,6570,ESTER.NS
2021-04-20 11:15:00+05:30,122.650001525879,122.949996948242,122.599998474121,122.599998474121,2567,ESTER.NS
2021-04-20 11:30:00+05:30,122.5,122.550003051758,121.849998474121,122.25,4812,ESTER.NS
2021-04-20 11:45:00+05:30,122,122.199996948242,121.550003051758,121.75,1369,ESTER.NS
2021-04-20 12:00:00+05:30,121.650001525879,121.75,121.300003051758,121.300003051758,1357,ESTER.NS
2021-04-20 12:15:00+05:30,121.150001525879,121.599998474121,120.199996948242,121,31398,ESTER.NS
2021-04-20 12:30:00+05:30,121,121.599998474121,118.800003051758,119,24035,ESTER.NS
2021-04-20 12:45:00+05:30,118.699996948242,119.75,118.5,119.25,7663,ESTER.NS
2021-04-20 13:00:00+05:30,119.5,120.5,119.349998474121,120.5,5019,ESTER.NS
2021-04-20 13:15:00+05:30,120.150001525879,120.550003051758,119.599998474121,119.599998474121,9523,ESTER.NS
2021-04-20 13:30:00+05:30,119.699996948242,120,119,119.25,5635,ESTER.NS
2021-04-20 13:45:00+05:30,119.650001525879,119.849998474121,119.25,119.300003051758,2191,ESTER.NS
2021-04-20 14:00:00+05:30,119.300003051758,120.75,119.300003051758,119.949996948242,11080,ESTER.NS
2021-04-20 14:15:00+05:30,120.199996948242,120.400001525879,119.599998474121,119.800003051758,242703,ESTER.NS
2021-04-20 14:30:00+05:30,119.800003051758,119.800003051758,119,119.349998474121,2919,ESTER.NS
2021-04-20 14:45:00+05:30,119.449996948242,119.449996948242,118.5,118.699996948242,5490,ESTER.NS
2021-04-20 15:00:00+05:30,118.800003051758,119.900001525879,118.800003051758,119.900001525879,8036,ESTER.NS
2021-04-20 15:15:00+05:30,119.800003051758,120.25,118.650001525879,119.5,21387,ESTER.NS
2021-04-22 09:15:00+05:30,120.099998474121,121,118.349998474121,120,5481,ESTER.NS
2021-04-22 09:30:00+05:30,120,121.650001525879,120,120.099998474121,10614,ESTER.NS
2021-04-22 09:45:00+05:30,120.599998474121,121.599998474121,120,120.800003051758,5556,ESTER.NS
2021-04-22 10:00:00+05:30,120.800003051758,121,120.449996948242,120.900001525879,4810,ESTER.NS
2021-04-22 10:15:00+05:30,120.5,120.75,120.5,120.75,956,ESTER.NS
2021-04-22 10:30:00+05:30,120.849998474121,121.599998474121,120.800003051758,120.949996948242,3618,ESTER.NS
2021-04-22 10:45:00+05:30,120.849998474121,121.300003051758,120.550003051758,120.650001525879,2208,ESTER.NS
2021-04-22 11:00:00+05:30,120.5,122.849998474121,120.5,120.949996948242,19840,ESTER.NS
2021-04-22 11:15:00+05:30,120.75,122.25,120.5,122.150001525879,7580,ESTER.NS
2021-04-22 11:30:00+05:30,122.150001525879,122.349998474121,121.75,121.900001525879,1853,ESTER.NS
2021-04-22 11:45:00+05:30,122.099998474121,122.5,121.75,122.5,6295,ESTER.NS
2021-04-22 12:00:00+05:30,122.449996948242,122.5,121.949996948242,122.449996948242,2545,ESTER.NS
2021-04-22 12:15:00+05:30,122.449996948242,123.650001525879,122.199996948242,123.400001525879,13257,ESTER.NS
2021-04-22 12:30:00+05:30,123,123,122.449996948242,122.449996948242,2457,ESTER.NS
2021-04-22 12:45:00+05:30,122.400001525879,122.849998474121,122.099998474121,122.099998474121,1621,ESTER.NS
2021-04-22 13:00:00+05:30,122.150001525879,123.199996948242,122.150001525879,122.699996948242,8972,ESTER.NS
2021-04-22 13:15:00+05:30,122.849998474121,122.900001525879,122.550003051758,122.550003051758,5349,ESTER.NS
2021-04-22 13:30:00+05:30,122.550003051758,122.800003051758,122.199996948242,122.300003051758,3019,ESTER.NS
2021-04-22 13:45:00+05:30,122.849998474121,123.050003051758,122.349998474121,122.5,2302,ESTER.NS
2021-04-22 14:00:00+05:30,122.949996948242,123.300003051758,122.25,122.650001525879,8753,ESTER.NS
2021-04-22 14:15:00+05:30,122.599998474121,123,121.75,123,7195,ESTER.NS
2021-04-22 14:30:00+05:30,122.900001525879,122.900001525879,121,121.900001525879,15600,ESTER.NS
2021-04-22 14:45:00+05:30,121.5,122.550003051758,121.449996948242,121.699996948242,4067,ESTER.NS
2021-04-22 15:00:00+05:30,121.5,121.800003051758,120.650001525879,121.099998474121,5629,ESTER.NS
2021-04-22 15:15:00+05:30,121.400001525879,122.150001525879,120.599998474121,121.150001525879,21341,ESTER.NS
2021-04-23 09:15:00+05:30,122.900001525879,122.949996948242,121.300003051758,122.300003051758,3153,ESTER.NS
2021-04-23 09:30:00+05:30,122.050003051758,122.400001525879,121.25,122,7344,ESTER.NS
2021-04-23 09:45:00+05:30,122.449996948242,122.449996948242,121.699996948242,122.150001525879,2218,ESTER.NS
2021-04-23 10:00:00+05:30,122.050003051758,122.349998474121,121.199996948242,122.349998474121,3841,ESTER.NS
2021-04-23 10:15:00+05:30,122.300003051758,122.5,121.900001525879,122.5,2325,ESTER.NS
2021-04-23 10:30:00+05:30,122.099998474121,122.150001525879,121.550003051758,122,2679,ESTER.NS
2021-04-23 10:45:00+05:30,122.199996948242,122.199996948242,121.75,122,1880,ESTER.NS
2021-04-23 11:00:00+05:30,121.900001525879,122.349998474121,121.650001525879,121.650001525879,4529,ESTER.NS
2021-04-23 11:15:00+05:30,121.699996948242,121.949996948242,121.300003051758,121.949996948242,3109,ESTER.NS
2021-04-23 11:30:00+05:30,121.650001525879,122.099998474121,121.550003051758,121.900001525879,3861,ESTER.NS
2021-04-23 11:45:00+05:30,121.949996948242,121.949996948242,121.25,121.25,2604,ESTER.NS
2021-04-23 12:00:00+05:30,121.449996948242,121.949996948242,121,121.5,8691,ESTER.NS
2021-04-23 12:15:00+05:30,121.5,121.650001525879,119.099998474121,121.650001525879,16390,ESTER.NS
2021-04-23 12:30:00+05:30,121.550003051758,124.349998474121,119.449996948242,124.349998474121,93274,ESTER.NS
2021-04-23 12:45:00+05:30,124.199996948242,124.400001525879,122.75,123,17604,ESTER.NS
2021-04-23 13:00:00+05:30,123,123.050003051758,121.949996948242,122.050003051758,3992,ESTER.NS
2021-04-23 13:15:00+05:30,122.050003051758,122.650001525879,121.949996948242,122.599998474121,2708,ESTER.NS
2021-04-23 13:30:00+05:30,122.800003051758,123.050003051758,121.949996948242,122.300003051758,6642,ESTER.NS
2021-04-23 13:45:00+05:30,122.050003051758,122.599998474121,122,122.099998474121,1243,ESTER.NS
2021-04-23 14:00:00+05:30,122.400001525879,122.699996948242,121.550003051758,121.900001525879,3591,ESTER.NS
2021-04-23 14:15:00+05:30,121.550003051758,121.599998474121,120.900001525879,121.300003051758,8514,ESTER.NS
2021-04-23 14:30:00+05:30,121.099998474121,122,120.300003051758,121,6310,ESTER.NS
2021-04-23 14:45:00+05:30,120.300003051758,120.300003051758,118.699996948242,119.449996948242,21094,ESTER.NS
2021-04-23 15:00:00+05:30,119.75,119.849998474121,119.300003051758,119.650001525879,6438,ESTER.NS
2021-04-23 15:15:00+05:30,119.800003051758,119.800003051758,118.900001525879,119.25,21619,ESTER.NS
2021-04-26 09:15:00+05:30,123.25,123.25,121.150001525879,122.550003051758,9250,ESTER.NS
2021-04-26 09:30:00+05:30,122.599998474121,122.599998474121,121.650001525879,121.650001525879,6763,ESTER.NS
2021-04-26 09:45:00+05:30,122.300003051758,122.699996948242,121.849998474121,121.949996948242,4935,ESTER.NS
2021-04-26 10:00:00+05:30,121.650001525879,121.900001525879,120.699996948242,121.699996948242,4097,ESTER.NS
2021-04-26 10:15:00+05:30,121.75,121.949996948242,121.050003051758,121.050003051758,4054,ESTER.NS
2021-04-26 10:30:00+05:30,121.400001525879,121.949996948242,120.800003051758,121.25,3009,ESTER.NS
2021-04-26 10:45:00+05:30,121.25,121.25,120.050003051758,120.550003051758,16834,ESTER.NS
2021-04-26 11:00:00+05:30,120.599998474121,121,120.599998474121,121,2480,ESTER.NS
2021-04-26 11:15:00+05:30,120.900001525879,121.900001525879,120.849998474121,120.949996948242,20054,ESTER.NS
2021-04-26 11:30:00+05:30,121.25,121.800003051758,121,121.800003051758,5072,ESTER.NS
2021-04-26 11:45:00+05:30,121.550003051758,121.699996948242,120.849998474121,121,3248,ESTER.NS
2021-04-26 12:00:00+05:30,121,121.550003051758,120.849998474121,120.900001525879,4424,ESTER.NS
2021-04-26 12:15:00+05:30,121.050003051758,122,120.849998474121,120.849998474121,11756,ESTER.NS
2021-04-26 12:30:00+05:30,120.849998474121,120.900001525879,120.400001525879,120.900001525879,3919,ESTER.NS
2021-04-26 12:45:00+05:30,121.050003051758,121.150001525879,120.550003051758,120.550003051758,2833,ESTER.NS
2021-04-26 13:00:00+05:30,120.949996948242,121.150001525879,120.599998474121,120.849998474121,813,ESTER.NS
