Datetime,Open,High,Low,Close,Volume,ticker
2021-04-06 14:15:00+05:30,194.449996948242,194.800003051758,194.350006103516,194.75,7065,EASEMYTRIP.NS
2021-04-06 14:30:00+05:30,194.800003051758,194.800003051758,194.050003051758,194.100006103516,12093,EASEMYTRIP.NS
2021-04-06 14:45:00+05:30,194.100006103516,194.800003051758,191.449996948242,194.550003051758,97518,EASEMYTRIP.NS
2021-04-06 15:00:00+05:30,194.699996948242,195,192.75,193,21788,EASEMYTRIP.NS
2021-04-06 15:15:00+05:30,193.149993896484,193.5,191,191.899993896484,89030,EASEMYTRIP.NS
2021-04-07 09:15:00+05:30,192.199996948242,195.300003051758,192.199996948242,195.300003051758,32341,EASEMYTRIP.NS
2021-04-07 09:30:00+05:30,195.199996948242,197.699996948242,195.100006103516,196.800003051758,92931,EASEMYTRIP.NS
2021-04-07 09:45:00+05:30,196.699996948242,196.699996948242,195.25,195.75,40318,EASEMYTRIP.NS
2021-04-07 10:00:00+05:30,195.699996948242,195.75,194.149993896484,194.449996948242,25207,EASEMYTRIP.NS
2021-04-07 10:15:00+05:30,194.600006103516,195.399993896484,194.5,195,12487,EASEMYTRIP.NS
2021-04-07 10:30:00+05:30,195,196,195,195.699996948242,14471,EASEMYTRIP.NS
2021-04-07 10:45:00+05:30,195.899993896484,201.899993896484,195.850006103516,198.850006103516,293301,EASEMYTRIP.NS
2021-04-07 11:00:00+05:30,198.949996948242,199.399993896484,198,198.300003051758,26368,EASEMYTRIP.NS
2021-04-07 11:15:00+05:30,198.300003051758,198.699996948242,196.699996948242,197.199996948242,36767,EASEMYTRIP.NS
2021-04-07 11:30:00+05:30,197.199996948242,197.850006103516,197.050003051758,197.300003051758,14429,EASEMYTRIP.NS
2021-04-07 11:45:00+05:30,197.300003051758,199,197.149993896484,198.800003051758,30545,EASEMYTRIP.NS
2021-04-07 12:00:00+05:30,198.800003051758,205.899993896484,198.800003051758,205.100006103516,369575,EASEMYTRIP.NS
2021-04-07 12:15:00+05:30,205.050003051758,205.399993896484,201.25,201.800003051758,87606,EASEMYTRIP.NS
2021-04-07 12:30:00+05:30,201.800003051758,202.899993896484,200.050003051758,200.899993896484,40457,EASEMYTRIP.NS
2021-04-07 12:45:00+05:30,200.800003051758,202.649993896484,200.399993896484,202.550003051758,32485,EASEMYTRIP.NS
2021-04-07 13:00:00+05:30,202.649993896484,203.550003051758,201,202.5,80227,EASEMYTRIP.NS
2021-04-07 13:15:00+05:30,202.550003051758,203.199996948242,201.050003051758,201.399993896484,70082,EASEMYTRIP.NS
2021-04-07 13:30:00+05:30,201.399993896484,201.850006103516,200.350006103516,201.050003051758,31422,EASEMYTRIP.NS
2021-04-07 13:45:00+05:30,200.949996948242,202.199996948242,200.5,201.850006103516,29438,EASEMYTRIP.NS
2021-04-07 14:00:00+05:30,201.850006103516,201.850006103516,200.5,200.949996948242,26570,EASEMYTRIP.NS
2021-04-07 14:15:00+05:30,201.050003051758,201.899993896484,201,201.149993896484,16337,EASEMYTRIP.NS
2021-04-07 14:30:00+05:30,201.199996948242,201.850006103516,201.100006103516,201.25,16480,EASEMYTRIP.NS
2021-04-07 14:45:00+05:30,201.149993896484,201.800003051758,200.350006103516,201.699996948242,45211,EASEMYTRIP.NS
2021-04-07 15:00:00+05:30,201.75,202.25,198.649993896484,200.399993896484,179395,EASEMYTRIP.NS
2021-04-07 15:15:00+05:30,200.399993896484,203.050003051758,199.75,201.449996948242,201005,EASEMYTRIP.NS
2021-04-08 09:15:00+05:30,201.949996948242,201.949996948242,199.050003051758,199.5,39238,EASEMYTRIP.NS
2021-04-08 09:30:00+05:30,199.5,203.300003051758,198.649993896484,202.75,130115,EASEMYTRIP.NS
2021-04-08 09:45:00+05:30,202.850006103516,204.149993896484,201.25,202.699996948242,132076,EASEMYTRIP.NS
2021-04-08 10:00:00+05:30,202.600006103516,202.949996948242,201.149993896484,201.149993896484,54784,EASEMYTRIP.NS
2021-04-08 10:15:00+05:30,201.100006103516,202.600006103516,201.100006103516,201.649993896484,41633,EASEMYTRIP.NS
2021-04-08 10:30:00+05:30,201.600006103516,202,200.100006103516,200.350006103516,37138,EASEMYTRIP.NS
2021-04-08 10:45:00+05:30,200.399993896484,203.850006103516,199.449996948242,202.899993896484,131183,EASEMYTRIP.NS
2021-04-08 11:00:00+05:30,203.25,203.300003051758,202.25,202.25,23672,EASEMYTRIP.NS
2021-04-08 11:15:00+05:30,202.300003051758,202.550003051758,202,202.149993896484,9707,EASEMYTRIP.NS
2021-04-08 11:30:00+05:30,202.100006103516,202.399993896484,201.5,201.600006103516,28393,EASEMYTRIP.NS
2021-04-08 11:45:00+05:30,201.600006103516,202,201.25,201.550003051758,18196,EASEMYTRIP.NS
2021-04-08 12:00:00+05:30,201.699996948242,201.800003051758,200.399993896484,200.600006103516,36725,EASEMYTRIP.NS
2021-04-08 12:15:00+05:30,200.600006103516,200.800003051758,200.199996948242,200.350006103516,20452,EASEMYTRIP.NS
2021-04-08 12:30:00+05:30,200.399993896484,201.850006103516,200.25,201.050003051758,35859,EASEMYTRIP.NS
2021-04-08 12:45:00+05:30,201.100006103516,202.350006103516,201,201.850006103516,35132,EASEMYTRIP.NS
2021-04-08 13:00:00+05:30,201.649993896484,202,201.149993896484,201.550003051758,17504,EASEMYTRIP.NS
2021-04-08 13:15:00+05:30,201.899993896484,202.300003051758,201.100006103516,202,26154,EASEMYTRIP.NS
2021-04-08 13:30:00+05:30,202,202.350006103516,201.699996948242,201.75,13619,EASEMYTRIP.NS
2021-04-08 13:45:00+05:30,201.75,201.949996948242,201.100006103516,201.699996948242,23555,EASEMYTRIP.NS
2021-04-08 14:00:00+05:30,201.949996948242,202.300003051758,201.350006103516,201.350006103516,35505,EASEMYTRIP.NS
2021-04-08 14:15:00+05:30,201.199996948242,202.199996948242,201.199996948242,202.100006103516,24872,EASEMYTRIP.NS
2021-04-08 14:30:00+05:30,202.100006103516,202.75,201.100006103516,201.399993896484,70672,EASEMYTRIP.NS
2021-04-08 14:45:00+05:30,201.399993896484,203.600006103516,201.399993896484,203.199996948242,88263,EASEMYTRIP.NS
2021-04-08 15:00:00+05:30,203.050003051758,203.350006103516,199.5,199.850006103516,249777,EASEMYTRIP.NS
2021-04-08 15:15:00+05:30,199.850006103516,201.199996948242,199,201.199996948242,85516,EASEMYTRIP.NS
2021-04-09 09:15:00+05:30,199.899993896484,201.550003051758,198.550003051758,201,19096,EASEMYTRIP.NS
2021-04-09 09:30:00+05:30,201,204.199996948242,200.100006103516,202.899993896484,84758,EASEMYTRIP.NS
2021-04-09 09:45:00+05:30,202.699996948242,202.699996948242,201.050003051758,201.600006103516,18958,EASEMYTRIP.NS
2021-04-09 10:00:00+05:30,201.449996948242,202.949996948242,201.25,202.399993896484,20232,EASEMYTRIP.NS
2021-04-09 10:15:00+05:30,202.149993896484,202.399993896484,201.550003051758,201.550003051758,5325,EASEMYTRIP.NS
2021-04-09 10:30:00+05:30,201.850006103516,201.850006103516,201,201,4802,EASEMYTRIP.NS
2021-04-09 10:45:00+05:30,201,201.199996948242,199.75,199.899993896484,18207,EASEMYTRIP.NS
2021-04-09 11:00:00+05:30,199.899993896484,200.100006103516,199.550003051758,200.050003051758,7658,EASEMYTRIP.NS
2021-04-09 11:15:00+05:30,200.050003051758,200.699996948242,199.75,200.050003051758,4985,EASEMYTRIP.NS
2021-04-09 11:30:00+05:30,200.199996948242,200.350006103516,200,200.050003051758,5152,EASEMYTRIP.NS
2021-04-09 11:45:00+05:30,200.100006103516,200.699996948242,200.050003051758,200.399993896484,4048,EASEMYTRIP.NS
2021-04-09 12:00:00+05:30,200.199996948242,200.800003051758,199.75,200,7580,EASEMYTRIP.NS
2021-04-09 12:15:00+05:30,199.800003051758,200.399993896484,199.600006103516,200.100006103516,5231,EASEMYTRIP.NS
2021-04-09 12:30:00+05:30,200.100006103516,200.100006103516,199.899993896484,199.899993896484,1532,EASEMYTRIP.NS
2021-04-09 12:45:00+05:30,200,200.199996948242,198,198.199996948242,23009,EASEMYTRIP.NS
2021-04-09 13:00:00+05:30,198.399993896484,200.449996948242,198.149993896484,200.449996948242,16110,EASEMYTRIP.NS
2021-04-09 13:15:00+05:30,200.449996948242,200.449996948242,200,200.050003051758,32888,EASEMYTRIP.NS
2021-04-09 13:30:00+05:30,200,200.300003051758,200,200,6053,EASEMYTRIP.NS
2021-04-09 13:45:00+05:30,200,200.100006103516,198.449996948242,198.949996948242,109378,EASEMYTRIP.NS
2021-04-09 14:00:00+05:30,199.100006103516,201,198.649993896484,200.75,21176,EASEMYTRIP.NS
2021-04-09 14:15:00+05:30,200.75,200.949996948242,200,200.5,18594,EASEMYTRIP.NS
2021-04-09 14:30:00+05:30,200.600006103516,201.399993896484,200.300003051758,201,23337,EASEMYTRIP.NS
2021-04-09 14:45:00+05:30,201.100006103516,201.800003051758,201.050003051758,201.699996948242,60579,EASEMYTRIP.NS
2021-04-09 15:00:00+05:30,201.75,201.899993896484,201.199996948242,201.300003051758,48020,EASEMYTRIP.NS
2021-04-09 15:15:00+05:30,201.300003051758,201.600006103516,201,201.350006103516,86655,EASEMYTRIP.NS
2021-04-12 09:15:00+05:30,192.449996948242,196.149993896484,192.449996948242,195.5,111111,EASEMYTRIP.NS
2021-04-12 09:30:00+05:30,195.050003051758,195.600006103516,192.649993896484,194.699996948242,85687,EASEMYTRIP.NS
2021-04-12 09:45:00+05:30,194.449996948242,195.949996948242,194.25,195.5,34112,EASEMYTRIP.NS
2021-04-12 10:00:00+05:30,195.5,198.800003051758,194.550003051758,197.5,114280,EASEMYTRIP.NS
2021-04-12 10:15:00+05:30,197.449996948242,197.449996948242,194.850006103516,195.550003051758,52576,EASEMYTRIP.NS
2021-04-12 10:30:00+05:30,195.5,195.850006103516,193.550003051758,193.600006103516,37144,EASEMYTRIP.NS
2021-04-12 10:45:00+05:30,193.949996948242,195,193.550003051758,194.5,14787,EASEMYTRIP.NS
2021-04-12 11:00:00+05:30,194.850006103516,195.449996948242,194.449996948242,195.050003051758,13045,EASEMYTRIP.NS
2021-04-12 11:15:00+05:30,195.050003051758,195.050003051758,193.5,193.5,19417,EASEMYTRIP.NS
2021-04-12 11:30:00+05:30,193.5,193.75,192.050003051758,192.25,34926,EASEMYTRIP.NS
2021-04-12 11:45:00+05:30,192.25,193.899993896484,192.050003051758,192.899993896484,27916,EASEMYTRIP.NS
2021-04-12 12:00:00+05:30,192.850006103516,192.899993896484,190.5,190.899993896484,34522,EASEMYTRIP.NS
2021-04-12 12:15:00+05:30,190.649993896484,191.949996948242,190.649993896484,191.649993896484,21223,EASEMYTRIP.NS
2021-04-12 12:30:00+05:30,191.649993896484,192.899993896484,191.149993896484,192.800003051758,26301,EASEMYTRIP.NS
2021-04-12 12:45:00+05:30,192.75,192.949996948242,191.300003051758,191.5,8476,EASEMYTRIP.NS
2021-04-12 13:00:00+05:30,191.5,192,191.300003051758,192,6817,EASEMYTRIP.NS
2021-04-12 13:15:00+05:30,192,192.149993896484,191.550003051758,191.800003051758,18143,EASEMYTRIP.NS
2021-04-12 13:30:00+05:30,191.75,192.100006103516,191.600006103516,191.600006103516,4390,EASEMYTRIP.NS
2021-04-12 13:45:00+05:30,191.699996948242,192.699996948242,191.050003051758,192,34775,EASEMYTRIP.NS
2021-04-12 14:00:00+05:30,192.300003051758,193.850006103516,192.25,193.199996948242,227528,EASEMYTRIP.NS
2021-04-12 14:15:00+05:30,193.149993896484,193.699996948242,192.649993896484,193.350006103516,111186,EASEMYTRIP.NS
2021-04-12 14:30:00+05:30,193.350006103516,193.600006103516,190.050003051758,190.25,139356,EASEMYTRIP.NS
2021-04-12 14:45:00+05:30,190.100006103516,191.600006103516,190.050003051758,190.800003051758,67790,EASEMYTRIP.NS
2021-04-12 15:00:00+05:30,190.800003051758,190.800003051758,185.949996948242,186.449996948242,79616,EASEMYTRIP.NS
2021-04-12 15:15:00+05:30,186.449996948242,189,186.100006103516,188.050003051758,64366,EASEMYTRIP.NS
2021-04-13 09:15:00+05:30,191.850006103516,193.75,191.100006103516,192.050003051758,28613,EASEMYTRIP.NS
2021-04-13 09:30:00+05:30,192.050003051758,192.699996948242,191.050003051758,191.300003051758,21710,EASEMYTRIP.NS
2021-04-13 09:45:00+05:30,191.149993896484,192.399993896484,191.149993896484,191.850006103516,18402,EASEMYTRIP.NS
2021-04-13 10:00:00+05:30,191.899993896484,192.699996948242,191.899993896484,192.149993896484,17288,EASEMYTRIP.NS
2021-04-13 10:15:00+05:30,192,192.149993896484,191.050003051758,191.699996948242,11440,EASEMYTRIP.NS
2021-04-13 10:30:00+05:30,191.300003051758,191.350006103516,187.399993896484,189.5,47426,EASEMYTRIP.NS
2021-04-13 10:45:00+05:30,189.5,189.600006103516,186.25,187.5,29119,EASEMYTRIP.NS
2021-04-13 11:00:00+05:30,187.699996948242,188.199996948242,187.350006103516,187.75,10660,EASEMYTRIP.NS
2021-04-13 11:15:00+05:30,187.600006103516,189.100006103516,187.100006103516,188.600006103516,40987,EASEMYTRIP.NS
2021-04-13 11:30:00+05:30,188.600006103516,188.600006103516,186.649993896484,188,20485,EASEMYTRIP.NS
2021-04-13 11:45:00+05:30,188.100006103516,188.350006103516,187.600006103516,188.100006103516,8037,EASEMYTRIP.NS
2021-04-13 12:00:00+05:30,187.949996948242,187.949996948242,187.149993896484,187.25,4784,EASEMYTRIP.NS
2021-04-13 12:15:00+05:30,187.449996948242,188.100006103516,187.300003051758,188,8653,EASEMYTRIP.NS
2021-04-13 12:30:00+05:30,188,189.199996948242,188,189.100006103516,6625,EASEMYTRIP.NS
2021-04-13 12:45:00+05:30,189.100006103516,189.100006103516,188.449996948242,188.800003051758,4567,EASEMYTRIP.NS
2021-04-13 13:00:00+05:30,188.949996948242,188.949996948242,188,188.449996948242,3546,EASEMYTRIP.NS
2021-04-13 13:15:00+05:30,188.5,189.649993896484,188.25,189.300003051758,9587,EASEMYTRIP.NS
2021-04-13 13:30:00+05:30,189.300003051758,189.300003051758,188.800003051758,189,4340,EASEMYTRIP.NS
2021-04-13 13:45:00+05:30,189,190.149993896484,189,189.550003051758,14709,EASEMYTRIP.NS
2021-04-13 14:00:00+05:30,189.399993896484,191.600006103516,189.350006103516,191,30922,EASEMYTRIP.NS
2021-04-13 14:15:00+05:30,191.050003051758,194.449996948242,190.5,194.449996948242,78805,EASEMYTRIP.NS
2021-04-13 14:30:00+05:30,194.5,196.800003051758,193.5,193.649993896484,152229,EASEMYTRIP.NS
2021-04-13 14:45:00+05:30,193.699996948242,194.550003051758,193.100006103516,194.550003051758,28330,EASEMYTRIP.NS
2021-04-13 15:00:00+05:30,194.399993896484,194.399993896484,192.25,192.300003051758,45578,EASEMYTRIP.NS
2021-04-13 15:15:00+05:30,192.600006103516,192.600006103516,190.899993896484,192.050003051758,56106,EASEMYTRIP.NS
2021-04-15 09:15:00+05:30,189,189.75,186.699996948242,187.199996948242,70827,EASEMYTRIP.NS
2021-04-15 09:30:00+05:30,187.050003051758,187.300003051758,182,182.75,117996,EASEMYTRIP.NS
2021-04-15 09:45:00+05:30,182.850006103516,183,182,182.550003051758,41580,EASEMYTRIP.NS
2021-04-15 10:00:00+05:30,182.600006103516,183,180.050003051758,181.649993896484,125180,EASEMYTRIP.NS
2021-04-15 10:15:00+05:30,181.800003051758,182.649993896484,180,181.199996948242,63407,EASEMYTRIP.NS
2021-04-15 10:30:00+05:30,181.199996948242,181.5,180.199996948242,180.199996948242,40227,EASEMYTRIP.NS
2021-04-15 10:45:00+05:30,180.5,180.949996948242,177.100006103516,179.5,134843,EASEMYTRIP.NS
2021-04-15 11:00:00+05:30,179.649993896484,179.649993896484,176.050003051758,176.449996948242,89620,EASEMYTRIP.NS
2021-04-15 11:15:00+05:30,176.550003051758,177,175.5,176.050003051758,126599,EASEMYTRIP.NS
2021-04-15 11:30:00+05:30,175.899993896484,177,175.899993896484,176.800003051758,50874,EASEMYTRIP.NS
2021-04-15 11:45:00+05:30,176.600006103516,177,176.050003051758,176.199996948242,70672,EASEMYTRIP.NS
2021-04-15 12:00:00+05:30,176.5,176.75,174.550003051758,175.149993896484,233271,EASEMYTRIP.NS
2021-04-15 12:15:00+05:30,175.149993896484,175.300003051758,174.050003051758,174.649993896484,92769,EASEMYTRIP.NS
2021-04-15 12:30:00+05:30,174.550003051758,175.100006103516,174.5,174.800003051758,71820,EASEMYTRIP.NS
2021-04-15 12:45:00+05:30,174.850006103516,175,172,172.449996948242,243045,EASEMYTRIP.NS
2021-04-15 13:00:00+05:30,172.449996948242,174.300003051758,172,172.050003051758,169898,EASEMYTRIP.NS
2021-04-15 13:15:00+05:30,172.050003051758,173.699996948242,172,172.5,94064,EASEMYTRIP.NS
2021-04-15 13:30:00+05:30,172.399993896484,173.149993896484,171,173.100006103516,176177,EASEMYTRIP.NS
2021-04-15 13:45:00+05:30,173,173.550003051758,171.399993896484,172.149993896484,131188,EASEMYTRIP.NS
2021-04-15 14:00:00+05:30,172.300003051758,172.949996948242,172.100006103516,172.800003051758,56663,EASEMYTRIP.NS
2021-04-15 14:15:00+05:30,172.800003051758,175.100006103516,172.800003051758,173.850006103516,202312,EASEMYTRIP.NS
2021-04-15 14:30:00+05:30,173.75,174,173,173.100006103516,58564,EASEMYTRIP.NS
2021-04-15 14:45:00+05:30,173.300003051758,173.300003051758,172.100006103516,173,65006,EASEMYTRIP.NS
2021-04-15 15:00:00+05:30,173,173.5,172,173.5,139989,EASEMYTRIP.NS
2021-04-15 15:15:00+05:30,173.5,174,173.050003051758,173.399993896484,334943,EASEMYTRIP.NS
2021-04-16 09:15:00+05:30,175.5,177,172.050003051758,175,52941,EASEMYTRIP.NS
2021-04-16 09:30:00+05:30,175,175.800003051758,174.149993896484,174.199996948242,32751,EASEMYTRIP.NS
2021-04-16 09:45:00+05:30,174.399993896484,175.649993896484,173.449996948242,175.199996948242,49507,EASEMYTRIP.NS
2021-04-16 10:00:00+05:30,175.399993896484,176.800003051758,174.25,176.600006103516,75595,EASEMYTRIP.NS
2021-04-16 10:15:00+05:30,176.850006103516,177.949996948242,173.449996948242,174.300003051758,220946,EASEMYTRIP.NS
2021-04-16 10:30:00+05:30,174.300003051758,174.949996948242,173.850006103516,174.350006103516,55094,EASEMYTRIP.NS
2021-04-16 10:45:00+05:30,174.350006103516,174.899993896484,174.050003051758,174.600006103516,102670,EASEMYTRIP.NS
2021-04-16 11:00:00+05:30,174.600006103516,174.899993896484,173.800003051758,173.899993896484,203239,EASEMYTRIP.NS
2021-04-16 11:15:00+05:30,173.899993896484,174.300003051758,173.800003051758,174,9180,EASEMYTRIP.NS
2021-04-16 11:30:00+05:30,174,174.5,173.649993896484,173.899993896484,18592,EASEMYTRIP.NS
2021-04-16 11:45:00+05:30,173.949996948242,174,173.449996948242,173.5,10232,EASEMYTRIP.NS
2021-04-16 12:00:00+05:30,173.600006103516,174,173.350006103516,173.550003051758,11297,EASEMYTRIP.NS
2021-04-16 12:15:00+05:30,173.550003051758,174,173.449996948242,174,3705,EASEMYTRIP.NS
2021-04-16 12:30:00+05:30,174,174.149993896484,173.649993896484,174,9390,EASEMYTRIP.NS
2021-04-16 12:45:00+05:30,174,174.350006103516,173.649993896484,174,23289,EASEMYTRIP.NS
2021-04-16 13:00:00+05:30,173.850006103516,174.300003051758,173.5,173.600006103516,174077,EASEMYTRIP.NS
2021-04-16 13:15:00+05:30,173.800003051758,174.399993896484,173.699996948242,174,45659,EASEMYTRIP.NS
2021-04-16 13:30:00+05:30,174,174.350006103516,173.600006103516,173.75,29296,EASEMYTRIP.NS
2021-04-16 13:45:00+05:30,173.899993896484,174.199996948242,173.75,174,18243,EASEMYTRIP.NS
2021-04-16 14:00:00+05:30,173.949996948242,174.050003051758,173.699996948242,173.949996948242,15029,EASEMYTRIP.NS
2021-04-16 14:15:00+05:30,174,174.199996948242,173.850006103516,174.050003051758,28849,EASEMYTRIP.NS
2021-04-16 14:30:00+05:30,174.050003051758,174.199996948242,173.949996948242,174,41505,EASEMYTRIP.NS
2021-04-16 14:45:00+05:30,174,174.199996948242,173.550003051758,173.600006103516,97567,EASEMYTRIP.NS
2021-04-16 15:00:00+05:30,173.600006103516,174,173.25,173.5,29479,EASEMYTRIP.NS
2021-04-16 15:15:00+05:30,173.550003051758,173.699996948242,172.550003051758,173.399993896484,56381,EASEMYTRIP.NS
2021-04-19 09:15:00+05:30,168.300003051758,168.300003051758,161.850006103516,167.25,33856,EASEMYTRIP.NS
2021-04-19 09:30:00+05:30,167,167,164.5,165.5,38454,EASEMYTRIP.NS
2021-04-19 09:45:00+05:30,165.149993896484,165.399993896484,164.5,165,22318,EASEMYTRIP.NS
2021-04-19 10:00:00+05:30,165,165.949996948242,164.300003051758,165.649993896484,17150,EASEMYTRIP.NS
2021-04-19 10:15:00+05:30,165.699996948242,167.399993896484,165.550003051758,167.199996948242,38325,EASEMYTRIP.NS
2021-04-19 10:30:00+05:30,167.050003051758,170,167,169.899993896484,179743,EASEMYTRIP.NS
2021-04-19 10:45:00+05:30,169.899993896484,170.5,169.5,169.600006103516,166170,EASEMYTRIP.NS
2021-04-19 11:00:00+05:30,169.699996948242,170.800003051758,169.199996948242,169.5,123691,EASEMYTRIP.NS
2021-04-19 11:15:00+05:30,169.5,169.5,168.449996948242,168.649993896484,34977,EASEMYTRIP.NS
2021-04-19 11:30:00+05:30,168.649993896484,168.75,168,168.649993896484,40949,EASEMYTRIP.NS
2021-04-19 11:45:00+05:30,168.5,168.949996948242,168.199996948242,168.699996948242,29298,EASEMYTRIP.NS
2021-04-19 12:00:00+05:30,168.800003051758,169.5,168.5,169.149993896484,80664,EASEMYTRIP.NS
2021-04-19 12:15:00+05:30,169.050003051758,169.850006103516,169,169.5,22368,EASEMYTRIP.NS
2021-04-19 12:30:00+05:30,169.5,169.75,169.5,169.5,10359,EASEMYTRIP.NS
2021-04-19 12:45:00+05:30,169.5,169.800003051758,169.5,169.699996948242,9923,EASEMYTRIP.NS
2021-04-19 13:00:00+05:30,169.699996948242,169.800003051758,169.5,169.550003051758,109318,EASEMYTRIP.NS
2021-04-19 13:15:00+05:30,169.550003051758,170.699996948242,169.550003051758,170,100799,EASEMYTRIP.NS
2021-04-19 13:30:00+05:30,170.649993896484,173.25,169.699996948242,169.899993896484,184109,EASEMYTRIP.NS
2021-04-19 13:45:00+05:30,170,170.699996948242,169.75,170,20133,EASEMYTRIP.NS
2021-04-19 14:00:00+05:30,170.149993896484,170.899993896484,169.5,169.5,30101,EASEMYTRIP.NS
2021-04-19 14:15:00+05:30,169.5,173.300003051758,169.5,172.399993896484,118985,EASEMYTRIP.NS
2021-04-19 14:30:00+05:30,172.399993896484,174.350006103516,172.399993896484,172.5,74953,EASEMYTRIP.NS
2021-04-19 14:45:00+05:30,172.600006103516,173.300003051758,171.100006103516,171.149993896484,43877,EASEMYTRIP.NS
2021-04-19 15:00:00+05:30,171.100006103516,172.5,170.5,172.399993896484,105418,EASEMYTRIP.NS
2021-04-19 15:15:00+05:30,172.399993896484,172.5,171,171.199996948242,137903,EASEMYTRIP.NS
2021-04-20 09:15:00+05:30,172.25,176.25,172.25,175,62320,EASEMYTRIP.NS
2021-04-20 09:30:00+05:30,175,177.300003051758,174.350006103516,176.649993896484,82187,EASEMYTRIP.NS
2021-04-20 09:45:00+05:30,176.5,176.5,174.399993896484,174.449996948242,23882,EASEMYTRIP.NS
2021-04-20 10:00:00+05:30,174.399993896484,174.649993896484,173.399993896484,173.699996948242,22376,EASEMYTRIP.NS
2021-04-20 10:15:00+05:30,173.699996948242,174.25,173.5,173.949996948242,12440,EASEMYTRIP.NS
2021-04-20 10:30:00+05:30,173.949996948242,174.25,173.25,173.300003051758,64377,EASEMYTRIP.NS
2021-04-20 10:45:00+05:30,173.300003051758,173.300003051758,172.550003051758,172.550003051758,18838,EASEMYTRIP.NS
2021-04-20 11:00:00+05:30,172.5,172.75,172,172.100006103516,18653,EASEMYTRIP.NS
2021-04-20 11:15:00+05:30,172.100006103516,172.600006103516,172.050003051758,172.25,16898,EASEMYTRIP.NS
2021-04-20 11:30:00+05:30,172.25,172.5,172.199996948242,172.199996948242,12555,EASEMYTRIP.NS
2021-04-20 11:45:00+05:30,172.199996948242,172.449996948242,171.449996948242,171.75,19228,EASEMYTRIP.NS
2021-04-20 12:00:00+05:30,171.550003051758,172.350006103516,171.5,172.199996948242,14043,EASEMYTRIP.NS
2021-04-20 12:15:00+05:30,172.199996948242,172.350006103516,171.399993896484,171.399993896484,16346,EASEMYTRIP.NS
2021-04-20 12:30:00+05:30,171.449996948242,171.800003051758,171,171,39028,EASEMYTRIP.NS
2021-04-20 12:45:00+05:30,171,171.850006103516,171,171.050003051758,15658,EASEMYTRIP.NS
2021-04-20 13:00:00+05:30,171.100006103516,171.649993896484,170.25,170.699996948242,141919,EASEMYTRIP.NS
2021-04-20 13:15:00+05:30,170.649993896484,170.75,170.100006103516,170.300003051758,16758,EASEMYTRIP.NS
2021-04-20 13:30:00+05:30,170.300003051758,170.600006103516,170,170.399993896484,54907,EASEMYTRIP.NS
2021-04-20 13:45:00+05:30,170.550003051758,170.899993896484,170.100006103516,170.199996948242,19848,EASEMYTRIP.NS
2021-04-20 14:00:00+05:30,170.449996948242,170.550003051758,170,170,13272,EASEMYTRIP.NS
2021-04-20 14:15:00+05:30,170.100006103516,170.5,170,170.050003051758,44238,EASEMYTRIP.NS
2021-04-20 14:30:00+05:30,170.300003051758,170.449996948242,170,170.050003051758,33125,EASEMYTRIP.NS
2021-04-20 14:45:00+05:30,170,170.350006103516,170,170.100006103516,28698,EASEMYTRIP.NS
2021-04-20 15:00:00+05:30,170.100006103516,171,170.050003051758,170.399993896484,35986,EASEMYTRIP.NS
2021-04-20 15:15:00+05:30,170.5,172.5,170.5,171.149993896484,75886,EASEMYTRIP.NS
2021-04-22 09:15:00+05:30,173,173.800003051758,170.100006103516,171.199996948242,22804,EASEMYTRIP.NS
2021-04-22 09:30:00+05:30,171.199996948242,175.899993896484,169.699996948242,172.300003051758,398558,EASEMYTRIP.NS
2021-04-22 09:45:00+05:30,172.300003051758,173.899993896484,172.300003051758,173.050003051758,56582,EASEMYTRIP.NS
2021-04-22 10:00:00+05:30,173.050003051758,173.699996948242,171.649993896484,171.800003051758,44919,EASEMYTRIP.NS
2021-04-22 10:15:00+05:30,171.800003051758,172,171.050003051758,171.399993896484,29861,EASEMYTRIP.NS
2021-04-22 10:30:00+05:30,171.399993896484,172.25,170.600006103516,172,49040,EASEMYTRIP.NS
2021-04-22 10:45:00+05:30,171.949996948242,173.5,171.5,172.149993896484,80564,EASEMYTRIP.NS
2021-04-22 11:00:00+05:30,171.899993896484,172.100006103516,170.600006103516,171.100006103516,38773,EASEMYTRIP.NS
2021-04-22 11:15:00+05:30,171.25,171.850006103516,171.050003051758,171.5,50404,EASEMYTRIP.NS
2021-04-22 11:30:00+05:30,171.300003051758,171.649993896484,171.25,171.350006103516,17926,EASEMYTRIP.NS
2021-04-22 11:45:00+05:30,171.399993896484,171.600006103516,171.25,171.25,18274,EASEMYTRIP.NS
2021-04-22 12:00:00+05:30,171.25,172.199996948242,171.25,172.199996948242,20695,EASEMYTRIP.NS
2021-04-22 12:15:00+05:30,172.100006103516,172.199996948242,171.399993896484,171.399993896484,26359,EASEMYTRIP.NS
2021-04-22 12:30:00+05:30,171.600006103516,171.600006103516,171.050003051758,171.399993896484,15431,EASEMYTRIP.NS
2021-04-22 12:45:00+05:30,171.300003051758,172.25,171.25,171.5,21044,EASEMYTRIP.NS
2021-04-22 13:00:00+05:30,171.5,172.199996948242,171.5,172,26658,EASEMYTRIP.NS
2021-04-22 13:15:00+05:30,172.100006103516,172.300003051758,172,172,25975,EASEMYTRIP.NS
