,Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,EMA5,EMA20,EMA200,Buy,Sell
2021-03-30 13:15:00+05:30,2021-03-30 13:15:00+05:30,357.899993896484,358.850006103516,357.700012207031,358.450012207031,788607,SBIN.NS,14.27,0.012277766638079,0.418172497002806,-0.405894730364728,48.0948743634791,SBIN.NS,358.3161799158716,358.99269482832636,363.0583612555807,,
2021-03-30 13:30:00+05:30,2021-03-30 13:30:00+05:30,358.450012207031,358.899993896484,357.950012207031,358.700012207031,578342,SBIN.NS,14.05,-0.005095175580379,0.333518962486169,-0.338614138066549,49.234061004494,SBIN.NS,358.44412401292476,358.9648202929649,363.01499459838124,,
2021-03-30 13:45:00+05:30,2021-03-30 13:45:00+05:30,358.700012207031,361.549987792969,358.5,361.200012207031,2148437,SBIN.NS,13.83,0.180781809012899,0.302971531791515,-0.122189722778616,58.9391090331484,SBIN.NS,359.3627534109602,359.17769571335214,362.9969350720992,,361.200012207031
2021-03-30 14:00:00+05:30,2021-03-30 14:00:00+05:30,361.100006103516,361.899993896484,360.600006103516,361.450012207031,1322198,SBIN.NS,13.81,0.344294753534541,0.31123617614012,0.033058577394421,59.7674095738716,SBIN.NS,360.05850634298383,359.3941068079882,362.98154280478514,,
2021-03-30 14:15:00+05:30,2021-03-30 14:15:00+05:30,361.450012207031,363.200012207031,361.25,362.950012207031,2293507,SBIN.NS,14.41,0.588137718575354,0.366616484627167,0.221521233948187,64.406815337204,SBIN.NS,361.02234163099956,359.7327644650399,362.98122906749404,,
2021-03-30 14:30:00+05:30,2021-03-30 14:30:00+05:30,363.25,364.299987792969,362.350006103516,362.700012207031,2087753,SBIN.NS,15.42,0.752537332569432,0.44380065421562,0.308736678353812,63.1007870872281,SBIN.NS,361.5815651563434,360.0153594880867,362.978430889778,,
2021-03-30 14:45:00+05:30,2021-03-30 14:45:00+05:30,362.700012207031,363.950012207031,362.5,363.5,1075305,SBIN.NS,16.36,0.936581214966111,0.542356766365718,0.394224448600393,65.5108649996212,SBIN.NS,362.2210434375623,360.34723001303087,362.9836206321683,,
2021-03-30 15:00:00+05:30,2021-03-30 15:00:00+05:30,363.450012207031,363.649993896484,360.049987792969,360.25,5976150,SBIN.NS,15.61,0.810842590462414,0.596053931185057,0.214788659277357,50.9511557056963,SBIN.NS,361.5640289583749,360.3379700117898,362.95642042687314,,
2021-03-30 15:15:00+05:30,2021-03-30 15:15:00+05:30,360.200012207031,360.75,359.5,360.100006103516,4573332,SBIN.NS,14.61,0.691123726639319,0.61506789027591,0.076055836363409,50.3944863650438,SBIN.NS,361.07602134008863,360.3153067824304,362.92799839380496,,
2021-03-31 09:15:00+05:30,2021-03-31 09:15:00+05:30,360.200012207031,362.0,358.149993896484,359.950012207031,1525016,SBIN.NS,14.17,0.577485517068112,0.60755141563435,-0.030065898566238,49.8084414539764,SBIN.NS,360.70068496240276,360.2805168228686,362.898366690454,,
2021-03-31 09:30:00+05:30,2021-03-31 09:30:00+05:30,360.0,362.5,359.950012207031,362.149993896484,1463658,SBIN.NS,13.47,0.657368815086159,0.617514895524712,0.039853919561447,57.5972656507651,SBIN.NS,361.18378794042985,360.458562258451,362.8909201949916,,
2021-03-31 09:45:00+05:30,2021-03-31 09:45:00+05:30,362.149993896484,363.5,362.149993896484,362.350006103516,1509439,SBIN.NS,12.76,0.728419451814148,0.639695806782599,0.088723645031549,58.231877667245,SBIN.NS,361.57252732812526,360.6386997675049,362.88553796522575,,
2021-03-31 10:00:00+05:30,2021-03-31 10:00:00+05:30,362.299987792969,363.25,361.799987792969,362.299987792969,718498,SBIN.NS,11.9,0.771794764058029,0.666115598237685,0.105679165820344,57.9981094497545,SBIN.NS,361.81501414973985,360.79691767469194,362.8797115953526,,
2021-03-31 10:15:00+05:30,2021-03-31 10:15:00+05:30,362.299987792969,362.649993896484,360.399993896484,361.100006103516,1488635,SBIN.NS,11.76,0.701257853819186,0.673144049353985,0.028113804465201,52.5479326596247,SBIN.NS,361.5766781343319,360.82578323934183,362.862003082996,,
2021-03-31 10:30:00+05:30,2021-03-31 10:30:00+05:30,361.049987792969,361.5,359.700012207031,360.399993896484,1058486,SBIN.NS,11.98,0.582160920691422,0.654947423621473,-0.072786502930051,49.6186748791221,SBIN.NS,361.1844500550493,360.7852318733554,362.83750547915014,,
2021-03-31 10:45:00+05:30,2021-03-31 10:45:00+05:30,360.350006103516,360.600006103516,359.399993896484,359.850006103516,923395,SBIN.NS,12.34,0.438343375118734,0.611626613920925,-0.173283238802191,47.3837471696074,SBIN.NS,360.73963540453826,360.69616275241833,362.80777911720355,,
2021-03-31 11:00:00+05:30,2021-03-31 11:00:00+05:30,359.850006103516,360.950012207031,359.399993896484,360.200012207031,816818,SBIN.NS,12.42,0.348591159635703,0.55901952306388,-0.210428363428178,48.9593324500945,SBIN.NS,360.5597610053692,360.6489103195243,362.7818311877491,360.200012207031,
2021-03-31 11:15:00+05:30,2021-03-31 11:15:00+05:30,360.299987792969,361.25,360.200012207031,360.75,580245,SBIN.NS,12.29,0.318173593558072,0.510850337162719,-0.192676743604647,51.4210177219689,SBIN.NS,360.6231740035795,360.658537908141,362.7616139620004,,
2021-03-31 11:30:00+05:30,2021-03-31 11:30:00+05:30,360.799987792969,361.350006103516,359.649993896484,361.0,733355,SBIN.NS,12.48,0.310659277188904,0.470812125167956,-0.160152847979052,52.5414920320765,SBIN.NS,360.748782669053,360.6910581073656,362.7440854648661,,361.0
2021-03-31 11:45:00+05:30,2021-03-31 11:45:00+05:30,361.0,362.5,360.649993896484,362.350006103516,1202010,SBIN.NS,11.83,0.408924510203633,0.458434602175091,-0.049510091971458,58.1543518661908,SBIN.NS,361.28252381387404,360.84905315461805,362.740164277191,,
2021-03-31 12:00:00+05:30,2021-03-31 12:00:00+05:30,362.399993896484,365.899993896484,361.799987792969,365.399993896484,3866649,SBIN.NS,12.54,0.724556701774418,0.511659022094957,0.212897679679461,67.5048661723877,SBIN.NS,362.6550138414107,361.28247608241486,362.76663024355213,,
2021-03-31 12:15:00+05:30,2021-03-31 12:15:00+05:30,365.450012207031,367.399993896484,364.950012207031,366.350006103516,3003630,SBIN.NS,13.78,1.03937427348882,0.617202072373729,0.422172201115089,69.7707048651476,SBIN.NS,363.8866779287792,361.7650979891864,362.8022857247458,,
2021-03-31 12:30:00+05:30,2021-03-31 12:30:00+05:30,366.299987792969,367.700012207031,365.649993896484,366.450012207031,1704853,SBIN.NS,15.03,1.28215919094163,0.750193496087308,0.531965694854318,70.0077882703169,SBIN.NS,364.74112268819647,362.2112802956478,362.8385815106392,,
2021-03-31 12:45:00+05:30,2021-03-31 12:45:00+05:30,366.450012207031,366.5,365.0,365.950012207031,1190215,SBIN.NS,15.74,1.41787775372154,0.883730347614155,0.534147406107386,67.1712744423087,SBIN.NS,365.1440858611413,362.5673500014938,362.86954102005603,,
2021-03-31 13:00:00+05:30,2021-03-31 13:00:00+05:30,365.899993896484,367.799987792969,365.149993896484,366.899993896484,1486728,SBIN.NS,16.91,1.58383382510124,1.02375104311157,0.560082781989666,69.684509241092,SBIN.NS,365.7293885395889,362.9799827533976,362.90964502877677,366.899993896484,
2021-03-31 13:15:00+05:30,2021-03-31 13:15:00+05:30,366.850006103516,367.200012207031,365.100006103516,365.350006103516,1773037,SBIN.NS,17.95,1.57216124996137,1.13343308448153,0.438728165479838,61.4221884304312,SBIN.NS,365.60292772756463,363.20569926293274,362.9339272285255,,
2021-03-31 13:30:00+05:30,2021-03-31 13:30:00+05:30,365.5,366.5,365.200012207031,366.299987792969,700171,SBIN.NS,18.92,1.62088171760058,1.23092281110534,0.389958906495241,64.2221477062983,SBIN.NS,365.83528108269945,363.5003934086505,362.9674203684702,,
2021-03-31 13:45:00+05:30,2021-03-31 13:45:00+05:30,366.299987792969,367.0,365.75,366.549987792969,701219,SBIN.NS,20.03,1.66052445757322,1.31684314039892,0.343681317174301,64.9432473308806,SBIN.NS,366.0735166527893,363.7908309690618,363.0030678055299,,
2021-03-31 14:00:00+05:30,2021-03-31 14:00:00+05:30,366.549987792969,367.299987792969,366.0,366.399993896484,957585,SBIN.NS,21.18,1.6606949036148,1.38561349304209,0.275081410572704,64.1083864518205,SBIN.NS,366.1823424006875,364.03932267643535,363.0368680651414,,
2021-03-31 14:15:00+05:30,2021-03-31 14:15:00+05:30,366.399993896484,366.950012207031,366.0,366.0,1061841,SBIN.NS,22.25,1.60999480089521,1.43048975461272,0.179505046282493,61.8258654857435,SBIN.NS,366.12156160045834,364.22605385010814,363.06635196499076,,
2021-03-31 14:30:00+05:30,2021-03-31 14:30:00+05:30,366.100006103516,366.899993896484,365.200012207031,366.549987792969,1705730,SBIN.NS,22.48,1.59579864919056,1.46355153352828,0.132247115662272,63.7376554544979,SBIN.NS,366.26437033129525,364.44738089228537,363.10101500805524,,
2021-03-31 14:45:00+05:30,2021-03-31 14:45:00+05:30,366.600006103516,366.799987792969,365.0,365.299987792969,1336435,SBIN.NS,22.51,1.46677546880443,1.46419632058351,0.002579148220916,56.7779289715831,SBIN.NS,365.94290948518653,364.5285815494933,363.1228953342733,,
2021-03-31 15:00:00+05:30,2021-03-31 15:00:00+05:30,365.299987792969,365.350006103516,363.399993896484,364.399993896484,3033539,SBIN.NS,21.22,1.27717915660219,1.42679288778725,-0.14961373118506,52.3459902924249,SBIN.NS,365.4286042889524,364.5163351063496,363.13560278265356,,
2021-03-31 15:15:00+05:30,2021-03-31 15:15:00+05:30,364.350006103516,365.100006103516,363.899993896484,364.350006103516,2391130,SBIN.NS,20.02,1.11009265892375,1.36345284201455,-0.2533601830908,52.1027230128883,SBIN.NS,365.0690715604736,364.5004942489369,363.1476863977866,,
2021-04-01 09:15:00+05:30,2021-04-01 09:15:00+05:30,367.649993896484,367.850006103516,365.200012207031,365.549987792969,2814242,SBIN.NS,20.48,1.06225884071125,1.30321404175389,-0.240955201042637,57.2400035116098,SBIN.NS,365.22937697130544,364.60044601503523,363.1715898942561,,
2021-04-01 09:30:00+05:30,2021-04-01 09:30:00+05:30,365.549987792969,366.600006103516,364.700012207031,365.149993896484,1374107,SBIN.NS,20.51,0.980768343637578,1.23872490213063,-0.257956558493048,55.1178436206085,SBIN.NS,365.202915946365,364.65278390850654,363.1912755062186,,
2021-04-01 09:45:00+05:30,2021-04-01 09:45:00+05:30,365.049987792969,366.450012207031,364.5,366.200012207031,1130667,SBIN.NS,20.38,0.989507809807094,1.18888148366592,-0.199373673858826,59.3757135253826,SBIN.NS,365.535281366587,364.8001389845565,363.22121318483363,,
2021-04-01 10:00:00+05:30,2021-04-01 10:00:00+05:30,366.149993896484,366.899993896484,366.0,366.100006103516,969581,SBIN.NS,20.51,0.977100832767121,1.14652535348616,-0.169424520719039,58.8035286442031,SBIN.NS,365.7235229455634,364.9239358530288,363.24985789049214,,
2021-04-01 10:15:00+05:30,2021-04-01 10:15:00+05:30,366.149993896484,367.149993896484,365.5,365.600006103516,1027755,SBIN.NS,20.21,0.916359174598881,1.1004921177087,-0.184132943109823,55.9029131794704,SBIN.NS,365.68235066488097,364.9883234959324,363.2732424498257,,
2021-04-01 10:30:00+05:30,2021-04-01 10:30:00+05:30,365.600006103516,365.950012207031,363.75,364.0,1794609,SBIN.NS,18.87,0.730690902253855,1.02653187461773,-0.29584097236388,47.7806806143006,SBIN.NS,365.12156710992065,364.89419744870077,363.2804738682354,,
2021-04-01 10:45:00+05:30,2021-04-01 10:45:00+05:30,364.100006103516,364.299987792969,363.100006103516,363.75,1365433,SBIN.NS,18.04,0.556954325319623,0.932616364758112,-0.375662039438489,46.6404139462933,SBIN.NS,364.66437807328043,364.7852262631102,363.285145770044,,363.75
2021-04-01 11:00:00+05:30,2021-04-01 11:00:00+05:30,363.75,364.5,363.100006103516,364.25,772214,SBIN.NS,17.12,0.454374906635337,0.836968073133557,-0.38259316649822,49.2490469172934,SBIN.NS,364.5262520488536,364.7342523332902,363.2947463096455,,
2021-04-01 11:15:00+05:30,2021-04-01 11:15:00+05:30,364.200012207031,364.649993896484,363.25,363.75,569294,SBIN.NS,16.15,0.328942314713061,0.735362921449458,-0.406420606736397,46.7858467542587,SBIN.NS,364.26750136590243,364.640514015834,363.29927619711174,,
2021-04-01 11:30:00+05:30,2021-04-01 11:30:00+05:30,363.700012207031,364.700012207031,363.700012207031,364.299987792969,436423,SBIN.NS,15.21,0.270793956210639,0.642449128401694,-0.371655172191055,49.7623018562528,SBIN.NS,364.27833017492463,364.6080829469897,363.3092335264238,,
2021-04-01 11:45:00+05:30,2021-04-01 11:45:00+05:30,364.299987792969,365.399993896484,364.0,364.549987792969,689169,SBIN.NS,14.46,0.242093174407216,0.562377937602798,-0.320284763195582,51.1011834465842,SBIN.NS,364.3688827142728,364.6025500751782,363.3215793400213,,
2021-04-01 12:00:00+05:30,2021-04-01 12:00:00+05:30,364.600006103516,365.5,364.25,364.799987792969,731725,SBIN.NS,13.84,0.236790930265954,0.49726053613543,-0.260469605869476,52.4654722193442,SBIN.NS,364.5125844071715,364.6213536673487,363.33628987189144,,
2021-04-01 12:15:00+05:30,2021-04-01 12:15:00+05:30,364.799987792969,365.0,363.600006103516,364.450012207031,644323,SBIN.NS,12.99,0.202019997883724,0.438212428485089,-0.236192430601364,50.3477431939304,SBIN.NS,364.4917270071247,364.60503543303275,363.3473716861714,,
2021-04-01 12:30:00+05:30,2021-04-01 12:30:00+05:30,364.450012207031,365.850006103516,364.399993896484,365.299987792969,951008,SBIN.NS,12.61,0.240279912440997,0.39862592527627,-0.158346012835274,55.0890931653108,SBIN.NS,364.7611472690728,364.67122137207434,363.3668007021595,365.299987792969,
2021-04-01 12:45:00+05:30,2021-04-01 12:45:00+05:30,365.299987792969,365.450012207031,364.100006103516,365.100006103516,672014,SBIN.NS,11.99,0.251564441070059,0.369213628435028,-0.117649187364969,53.7876826290333,SBIN.NS,364.87410021388723,364.71205801316404,363.3840465270486,,
2021-04-01 13:00:00+05:30,2021-04-01 13:00:00+05:30,365.100006103516,366.75,365.100006103516,366.75,1428526,SBIN.NS,12.36,0.389162209475387,0.3732033446431,0.015958864832287,61.8050445796317,SBIN.NS,365.4994001425915,364.9061477261961,363.4175386014063,,
2021-04-01 13:15:00+05:30,2021-04-01 13:15:00+05:30,366.700012207031,368.899993896484,366.700012207031,368.100006103516,2524756,SBIN.NS,13.88,0.600224626489649,0.41860760101241,0.181617025477239,66.8695713990267,SBIN.NS,366.36626879623304,365.2103247145123,363.4641303178453,,
2021-04-01 13:30:00+05:30,2021-04-01 13:30:00+05:30,368.100006103516,368.5,367.549987792969,367.850006103516,1031242,SBIN.NS,15.29,0.738803732395524,0.482646827289033,0.256156905106492,65.1468492236235,SBIN.NS,366.8608478986607,365.4617229420365,363.50777087292664,,
2021-04-01 13:45:00+05:30,2021-04-01 13:45:00+05:30,367.799987792969,368.25,366.649993896484,367.149993896484,1002793,SBIN.NS,15.77,0.783116260593886,0.542740713950003,0.240375546643883,60.4507357362438,SBIN.NS,366.9572298979351,365.6225106519839,363.5440118980367,,
2021-04-01 14:00:00+05:30,2021-04-01 14:00:00+05:30,367.100006103516,369.399993896484,367.100006103516,369.299987792969,1120132,SBIN.NS,16.82,0.980419136131672,0.630276398386337,0.350142737745336,68.0650062189765,SBIN.NS,367.7381491962798,365.97274657017294,363.60128529002606,,
2021-04-01 14:15:00+05:30,2021-04-01 14:15:00+05:30,369.350006103516,370.350006103516,368.700012207031,369.0,2104260,SBIN.NS,18.23,1.09989764332613,0.724200647374296,0.375696995951835,66.1512826730794,SBIN.NS,368.1587661308532,366.2610564206327,363.65500384435416,,
2021-04-01 14:30:00+05:30,2021-04-01 14:30:00+05:30,368.950012207031,369.700012207031,368.100006103516,368.200012207031,1001908,SBIN.NS,18.99,1.11715502424357,0.802791522748151,0.314363501495422,61.2089212834749,SBIN.NS,368.1725148229125,366.44571887648016,363.7002278081619,,
2021-04-01 14:45:00+05:30,2021-04-01 14:45:00+05:30,368.200012207031,369.899993896484,368.100006103516,369.350006103516,1126857,SBIN.NS,19.8,1.20968205773903,0.884169629746327,0.325512427992703,65.2304581583989,SBIN.NS,368.565011916447,366.7223176600074,363.7564445076182,,
2021-04-01 15:00:00+05:30,2021-04-01 15:00:00+05:30,369.450012207031,370.75,368.700012207031,370.450012207031,1714861,SBIN.NS,20.96,1.35613897192343,0.978563498181747,0.377575473741681,68.5853370413727,SBIN.NS,369.1933453466417,367.07733618829536,363.823047171294,,
2021-04-01 15:15:00+05:30,2021-04-01 15:15:00+05:30,370.450012207031,371.850006103516,370.25,371.0,2852744,SBIN.NS,22.51,1.49930351242523,1.08271150103044,0.416592011394785,70.1368524630285,SBIN.NS,369.7955635644278,367.4509232179815,363.89445963725126,,
2021-04-05 09:15:00+05:30,2021-04-05 09:15:00+05:30,367.450012207031,368.75,361.950012207031,363.0,2474271,SBIN.NS,22.51,0.956206744870542,1.05741054979846,-0.101203804927921,39.5437641942955,SBIN.NS,367.53037570961857,367.0270257686499,363.88555954135825,,
2021-04-05 09:30:00+05:30,2021-04-05 09:30:00+05:30,362.899993896484,363.200012207031,361.0,362.0,2630780,SBIN.NS,22.8,0.440034556673879,0.933935351173546,-0.493900794499667,37.35060868221,SBIN.NS,365.68691713974573,366.54826140973086,363.8667977548771,,362.0
2021-04-05 09:45:00+05:30,2021-04-05 09:45:00+05:30,362.100006103516,362.149993896484,357.100006103516,357.200012207031,3316695,SBIN.NS,24.07,-0.352293500830171,0.676689580772803,-1.02898308160297,29.0283890767393,SBIN.NS,362.85794882884085,365.6579519618547,363.80046158027164,,
2021-04-05 10:00:00+05:30,2021-04-05 10:00:00+05:30,357.0,357.200012207031,352.549987792969,354.600006103516,5265448,SBIN.NS,26.07,-1.17645650000026,0.306060364618191,-1.48251686461845,25.6894042952057,SBIN.NS,360.1053012537326,364.60481426106054,363.70891475960747,,
2021-04-05 10:15:00+05:30,2021-04-05 10:15:00+05:30,354.549987792969,355.200012207031,351.0,354.700012207031,3666423,SBIN.NS,28.15,-1.80078364493858,-0.115308437293163,-1.68547520764541,26.0417871217779,SBIN.NS,358.3035382381654,363.6614997797244,363.6192739381888,,
2021-04-05 10:30:00+05:30,2021-04-05 10:30:00+05:30,354.700012207031,354.75,351.899993896484,352.549987792969,2133245,SBIN.NS,30.08,-2.44091901209532,-0.580430552253594,-1.86048845984173,23.4654940645475,SBIN.NS,356.38568808976663,362.60326054289055,363.5091317874901,352.549987792969,
2021-04-05 10:45:00+05:30,2021-04-05 10:45:00+05:30,352.700012207031,353.5,352.100006103516,352.350006103516,1590965,SBIN.NS,31.87,-2.93058578481447,-1.05046159876577,-1.8801241860487,23.2352421728516,SBIN.NS,355.04046076101645,361.62676012009297,363.3980957110326,,
2021-04-05 11:00:00+05:30,2021-04-05 11:00:00+05:30,352.350006103516,352.399993896484,349.100006103516,350.049987792969,3557848,SBIN.NS,33.98,-3.46430809835812,-1.53323089868424,-1.93107719967388,20.7173690056324,SBIN.NS,353.3769697716673,360.5242103746526,363.26527871682305,,
2021-04-05 11:15:00+05:30,2021-04-05 11:15:00+05:30,350.049987792969,352.25,349.399993896484,352.149993896484,1836745,SBIN.NS,35.94,-3.6754654571406,-1.96167781037551,-1.71378764676509,28.3516284846217,SBIN.NS,352.9679778132729,359.7266659481604,363.15467886786445,,
2021-04-05 11:30:00+05:30,2021-04-05 11:30:00+05:30,352.149993896484,354.350006103516,351.399993896484,353.200012207031,1685418,SBIN.NS,36.6,-3.71525434358301,-2.31239311701701,-1.402861226566,31.883479052561,SBIN.NS,353.0453226111923,359.10507987757666,363.05562745830395,,
2021-04-05 11:45:00+05:30,2021-04-05 11:45:00+05:30,353.200012207031,353.649993896484,352.200012207031,353.200012207031,754926,SBIN.NS,37.21,-3.70408889172359,-2.59073227195833,-1.11335661976526,31.883479052561,SBIN.NS,353.09688580980526,358.54269248038185,362.95756163490825,,
2021-04-05 12:00:00+05:30,2021-04-05 12:00:00+05:30,353.25,353.75,352.799987792969,353.649993896484,728449,SBIN.NS,37.72,-3.61723321613124,-2.79603246079291,-0.82120075533833,33.5124145746043,SBIN.NS,353.2812551720315,358.0767211866773,362.8649490205956,,
2021-04-05 12:15:00+05:30,2021-04-05 12:15:00+05:30,353.700012207031,354.600006103516,353.450012207031,354.399993896484,1094030,SBIN.NS,37.7,-3.44813280686503,-2.92645253000733,-0.521680276857698,36.2488823821693,SBIN.NS,353.65416808018233,357.7265566828493,362.78072061140045,,
2021-04-05 12:30:00+05:30,2021-04-05 12:30:00+05:30,354.450012207031,355.0,353.799987792969,354.549987792969,1257772,SBIN.NS,37.44,-3.26438644539144,-2.99403931308415,-0.270347132307283,36.80902912788,SBIN.NS,353.9527746511112,357.4240263123845,362.6988227724111,,
2021-04-05 12:45:00+05:30,2021-04-05 12:45:00+05:30,354.549987792969,354.600006103516,353.600006103516,353.899993896484,1082072,SBIN.NS,37.26,-3.1350760007042,-3.02224665060816,-0.112829350096038,35.3591358645243,SBIN.NS,353.9351810662355,357.08840417753686,362.61127223633224,,
2021-04-05 13:00:00+05:30,2021-04-05 13:00:00+05:30,353.850006103516,353.950012207031,351.299987792969,352.75,1787420,SBIN.NS,37.72,-3.08977444175758,-3.03575220883805,-0.054022232919535,32.8906794958232,SBIN.NS,353.54012071082366,356.6752228272952,362.51315012452795,,
2021-04-05 13:15:00+05:30,2021-04-05 13:15:00+05:30,352.700012207031,354.600006103516,352.549987792969,353.850006103516,1227563,SBIN.NS,37.74,-2.93132088798035,-3.01486594466651,0.08354505668616,37.3929472080292,SBIN.NS,353.6434158417211,356.4061545678877,362.42694968650795,,
2021-04-05 13:30:00+05:30,2021-04-05 13:30:00+05:30,353.700012207031,355.350006103516,352.799987792969,354.399993896484,1664651,SBIN.NS,37.3,-2.72989732945115,-2.95787222162344,0.227974892172288,39.5756912112355,SBIN.NS,353.89560852664204,356.2150916468016,362.34707947964205,,
2021-04-05 13:45:00+05:30,2021-04-05 13:45:00+05:30,354.350006103516,355.200012207031,354.0,354.200012207031,1106371,SBIN.NS,36.89,-2.55692986332963,-2.87768374996467,0.320753886635047,39.0426743251157,SBIN.NS,353.99707642010503,356.0231793192045,362.2660141336459,,
2021-04-05 14:00:00+05:30,2021-04-05 14:00:00+05:30,354.200012207031,354.850006103516,353.5,354.850006103516,909824,SBIN.NS,36.68,-2.34042387547112,-2.77023177506596,0.429807899594846,41.7870031405565,SBIN.NS,354.2813863145754,355.911448536758,362.192223008968,,
2021-04-05 14:15:00+05:30,2021-04-05 14:15:00+05:30,354.850006103516,355.0,354.0,354.899993896484,904962,SBIN.NS,36.38,-2.14013754964191,-2.64421292998115,0.504075380339246,42.0032517145101,SBIN.NS,354.4875888418783,355.8151195233985,362.11966351531146,,
2021-04-05 14:30:00+05:30,2021-04-05 14:30:00+05:30,355.399993896484,356.0,354.200012207031,354.75,1360604,SBIN.NS,35.39,-1.97079435676426,-2.50952921533777,0.538734858573515,41.5050235580301,SBIN.NS,354.57505922791887,355.71367956878913,362.0463335300845,,
2021-04-05 14:45:00+05:30,2021-04-05 14:45:00+05:30,354.700012207031,354.899993896484,353.5,354.149993896484,1224878,SBIN.NS,34.77,-1.86352260585267,-2.38032789344075,0.516805287588086,39.4872651102563,SBIN.NS,354.43337078410724,355.5647571238077,361.9677629864666,,
2021-04-05 15:00:00+05:30,2021-04-05 15:00:00+05:30,354.149993896484,354.149993896484,352.649993896484,353.350006103516,2468373,SBIN.NS,34.53,-1.82205775194672,-2.26867386514194,0.446616113195229,36.9107441167938,SBIN.NS,354.0722492239102,355.3538284552085,361.88201416176065,,
2021-04-05 15:15:00+05:30,2021-04-05 15:15:00+05:30,353.399993896484,354.399993896484,352.850006103516,354.0,3961710,SBIN.NS,34.12,-1.71695548717901,-2.15833018954936,0.44137470237035,40.3181918580731,SBIN.NS,354.04816614927347,355.2248924118553,361.8035861601511,,
2021-04-06 09:15:00+05:30,2021-04-06 09:15:00+05:30,355.75,356.149993896484,349.350006103516,354.649993896484,3829127,SBIN.NS,34.92,-1.56319259868502,-2.03930267137649,0.476110072691469,43.5987462322748,SBIN.NS,354.2487753983437,355.1701401722961,361.73240613762704,,
2021-04-06 09:30:00+05:30,2021-04-06 09:30:00+05:30,354.649993896484,355.850006103516,353.549987792969,354.25,3695637,SBIN.NS,35.67,-1.45681728350257,-1.92280559380171,0.465988310299133,42.0663575139067,SBIN.NS,354.2491835988958,355.0825077749346,361.6579543352626,,
2021-04-06 09:45:00+05:30,2021-04-06 09:45:00+05:30,354.25,354.549987792969,353.0,353.649993896484,2316336,SBIN.NS,36.52,-1.40473662848621,-1.81919180073861,0.414455172252401,39.8062298106807,SBIN.NS,354.04945369809184,354.9460778817488,361.57827313686687,,
2021-04-06 10:00:00+05:30,2021-04-06 10:00:00+05:30,353.649993896484,354.75,353.350006103516,354.350006103516,1433725,SBIN.NS,37.15,-1.29208287224594,-1.71377001504007,0.421687142794131,43.612630749391,SBIN.NS,354.14963783323327,354.88930914096477,361.5063500818087,,
2021-04-06 10:15:00+05:30,2021-04-06 10:15:00+05:30,354.299987792969,354.5,352.350006103516,352.899993896484,1908452,SBIN.NS,38.03,-1.30476728062723,-1.63196946815751,0.327202187530273,38.2210476720472,SBIN.NS,353.73308985431686,354.6998505462523,361.4207146968801,,
2021-04-06 10:30:00+05:30,2021-04-06 10:30:00+05:30,352.899993896484,355.350006103516,352.600006103516,354.75,1862299,SBIN.NS,38.14,-1.15225723015402,-1.53602702055681,0.383769790402787,47.1911414549696,SBIN.NS,354.0720599028779,354.70462668470446,361.3543394262644,,
2021-04-06 10:45:00+05:30,2021-04-06 10:45:00+05:30,354.600006103516,354.899993896484,354.0,354.350006103516,1280309,SBIN.NS,38.24,-1.05154650736426,-1.4391309179183,0.387584410554035,45.6478716316638,SBIN.NS,354.164708636424,354.67085329601986,361.2846445673316,,
2021-04-06 11:00:00+05:30,2021-04-06 11:00:00+05:30,354.350006103516,355.899993896484,354.100006103516,355.450012207031,1378240,SBIN.NS,37.51,-0.872908884301467,-1.32588651119493,0.452977626893466,50.4471549658117,SBIN.NS,354.5931431599597,354.74505890659236,361.22658852394557,,
2021-04-06 11:15:00+05:30,2021-04-06 11:15:00+05:30,355.549987792969,357.0,355.5,355.899993896484,2264815,SBIN.NS,36.01,-0.68710697779386,-1.19813060451472,0.511023626720858,52.3025624876789,SBIN.NS,355.02876007213445,354.8550527151535,361.17358758237884,,355.899993896484
2021-04-06 11:30:00+05:30,2021-04-06 11:30:00+05:30,355.899993896484,356.899993896484,355.850006103516,356.0,1327500,SBIN.NS,34.62,-0.525727709704938,-1.06365002555276,0.537922315847824,52.726212733866,SBIN.NS,355.3525067147563,354.9640953137103,361.1221090989721,,
2021-04-06 11:45:00+05:30,2021-04-06 11:45:00+05:30,356.0,356.5,354.850006103516,355.200012207031,995006,SBIN.NS,33.85,-0.457116452268622,-0.942343310895934,0.485226858627312,48.978555001445,SBIN.NS,355.30167521218124,354.9865635892647,361.06318276173886,,
2021-04-06 12:00:00+05:30,2021-04-06 12:00:00+05:30,355.200012207031,355.549987792969,354.600006103516,355.100006103516,686933,SBIN.NS,33.25,-0.406129584161363,-0.83510056554902,0.428970981387657,48.5143271577208,SBIN.NS,355.2344521759595,354.997367638241,361.00384767061223,,
2021-04-06 12:15:00+05:30,2021-04-06 12:15:00+05:30,355.0,355.75,354.0,354.350006103516,895076,SBIN.NS,32.99,-0.421383410183751,-0.752357134475966,0.330973724292215,45.0646337166178,SBIN.NS,354.9396368184784,354.9357141587434,360.9376402918352,,
