Date,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,VWAP,VWAP_MEAN_DIFF,SQ_DIFF,SQ_DIFF_MEAN,STDEV_TT,STDEV_1,STDEV_N1
2021-03-26 14:00:00+05:30,358.399993896484,359.299987792969,357.0,357.100006103516,1232507,SBIN.NS,12.72,0.403861065771196,0.562228801646018,-0.158367735874823,49.5998010994863,SBIN.NS,363.76173799180873,-5.611744095324241,31.491671791406482,41.005066517894875,6.40351985379095,371.9582434046611,355.56523257895634
2021-03-26 14:15:00+05:30,357.049987792969,359.5,356.0,358.950012207031,2163510,SBIN.NS,12.05,0.479674838569338,0.545718009030682,-0.066043170461345,55.5532398142941,SBIN.NS,363.7203787010766,-5.970378701076584,35.645421834268916,40.97372356652864,6.401072063844356,371.9137509427974,355.5270064593558
2021-03-26 14:30:00+05:30,359.0,360.149993896484,357.700012207031,357.799987792969,1598663,SBIN.NS,11.32,0.441866874385539,0.524947782101654,-0.083080907716115,51.482148164904,SBIN.NS,363.6923735563233,-4.767370504565804,22.727821527804007,40.867642740722104,6.392780517171077,371.87513261830225,355.5096144943443
2021-03-26 14:45:00+05:30,357.850006103516,358.600006103516,356.950012207031,357.399993896484,1570070,SBIN.NS,10.8,0.375301385070259,0.495018502695375,-0.119717117625116,50.1067491691986,SBIN.NS,363.66040076699534,-5.885391611721786,34.63783442332517,40.83163228802038,6.389963402713695,371.8395539224689,355.4812476115218
2021-03-26 15:00:00+05:30,357.350006103516,357.899993896484,355.600006103516,356.149993896484,2095771,SBIN.NS,11.01,0.219156897600158,0.439846181676331,-0.220689284076174,45.9732436557104,SBIN.NS,363.6105312042341,-6.860531204234121,47.06688840427008,40.86746709328619,6.392766779203367,371.79327268161444,355.4277897268538
2021-03-26 15:15:00+05:30,356.200012207031,359.0,355.549987792969,358.5,3137163,SBIN.NS,10.54,0.28178883279611,0.408234711900287,-0.126445879104177,53.7053338433201,SBIN.NS,363.5489499417174,-6.2739560452329215,39.36252445751472,40.858867421081776,6.392094134247538,371.7308304335543,355.36706944988055
2021-03-30 09:15:00+05:30,360.299987792969,362.149993896484,359.399993896484,361.149993896484,1226079,SBIN.NS,10.96,0.53904369305036,0.434396508130302,0.104647184920058,60.5599889975216,SBIN.NS,363.538237336484,-2.7632434399999966,7.635514308703015,40.6700983693069,6.377311217849329,371.70119569533114,355.3752789776368
2021-03-30 09:30:00+05:30,361.350006103516,361.350006103516,359.649993896484,360.0,1465958,SBIN.NS,11.36,0.642716293324384,0.476060465169118,0.166655828155266,56.6406044261369,SBIN.NS,363.52281523469867,-3.022815234698669,9.13741194312637,40.491947598537514,6.363328342820093,371.66787551350836,355.377754955889
2021-03-30 09:45:00+05:30,360.0,361.049987792969,359.950012207031,360.850006103516,873506,SBIN.NS,11.72,0.784423617542359,0.537733095643766,0.246690521898593,58.7648785612234,SBIN.NS,363.5145062694505,-3.0145062694505214,9.0872480485565,40.31551670218931,6.349450110221302,371.6418024105338,355.38721012836726
2021-03-30 10:00:00+05:30,360.899993896484,361.149993896484,359.5,360.850006103516,1007950,SBIN.NS,11.77,0.886508573923493,0.607488191299711,0.279020382623781,58.7648785612234,SBIN.NS,363.5045936535916,-3.1795967053496383,10.109835208670274,40.14676987820317,6.33614787376393,371.61486293200943,355.39432437517377
2021-03-30 10:15:00+05:30,360.799987792969,362.25,360.600006103516,361.450012207031,1561379,SBIN.NS,12.34,1.00425073804752,0.686840700649273,0.317410037398245,60.3549593832202,SBIN.NS,363.49409657995835,-2.0690935282003124,4.281148028440417,39.94751642348226,6.320404767377028,371.5842146822009,355.4039784777158
2021-03-30 10:30:00+05:30,361.5,361.950012207031,360.049987792969,360.399993896484,641072,SBIN.NS,12.5,1.00129227504641,0.7497310155287,0.25156125951771,56.265902969572,SBIN.NS,363.4885023018317,-2.4885023018317156,6.192643706221747,39.76102541399464,6.305634418041902,371.5597143569253,355.4172902467381
2021-03-30 10:45:00+05:30,360.350006103516,361.600006103516,360.299987792969,360.600006103516,580525,SBIN.NS,12.65,1.00351904248629,0.800488620920218,0.203030421566071,56.8653907312591,SBIN.NS,363.483518956568,-2.5335220083254626,6.418733766669486,39.577826009339006,6.291091003104231,371.5361154405414,355.4309224725946
2021-03-30 11:00:00+05:30,360.600006103516,361.25,360.200012207031,361.100006103516,489992,SBIN.NS,12.71,1.03371358629261,0.847133613994695,0.186579972297911,58.400524407535,SBIN.NS,363.47935367010984,-2.7543475665943333,7.586430517604126,39.403009640531714,6.277181663814718,371.51414619979266,355.444561140427
2021-03-30 11:15:00+05:30,361.200012207031,361.950012207031,360.799987792969,361.299987792969,643861,SBIN.NS,13.16,1.0615430236324,0.890015495922235,0.17152752771016,59.0285916390801,SBIN.NS,363.47493736035887,-2.099937360358865,4.409736917430958,39.212828810514864,6.262014756491306,371.49031624866774,355.45955847205
2021-03-30 11:30:00+05:30,361.299987792969,362.399993896484,361.100006103516,361.700012207031,679283,SBIN.NS,13.82,1.10316013693051,0.932644424123891,0.170515712806621,60.3191573256768,SBIN.NS,363.47113486510386,-1.7211348651038634,2.962305223876094,39.016880034370864,6.2463493365621865,371.46646201590346,355.47580771430427
2021-03-30 11:45:00+05:30,361.700012207031,362.0,360.75,361.399993896484,566535,SBIN.NS,14.14,1.09926142728364,0.96596782475584,0.133293602527796,58.8226133492662,SBIN.NS,363.4673400047106,-2.092340004710593,4.377886695312324,38.83064888738668,6.231424306479754,371.44356311700466,355.4911168924165
2021-03-30 12:00:00+05:30,361.350006103516,361.5,357.75,357.850006103516,2476409,SBIN.NS,13.84,0.800489777525456,0.932872215309763,-0.132382437784307,44.6928212960498,SBIN.NS,363.43238888909536,-3.807388889095364,14.49621015280683,38.70051819896646,6.220974055480899,371.3952356801109,355.46954209807984
2021-03-30 12:15:00+05:30,358.0,358.0,356.350006103516,357.299987792969,1384286,SBIN.NS,14.25,0.513410929978647,0.84897995824354,-0.335569028264893,42.970566107394,SBIN.NS,363.40512105207057,-6.23011800031253,38.81437029781819,38.70112379523696,6.221022729040375,371.36803014524224,355.4422119588989
2021-03-30 12:30:00+05:30,357.350006103516,358.399993896484,357.299987792969,358.0,781312,SBIN.NS,14.36,0.33848219778946,0.746880406152724,-0.408398208363264,45.8315742521665,SBIN.NS,363.39152380556857,-5.541532960842119,30.70858755609962,38.65883524370713,6.2176229576669515,371.3500811913823,355.43296641975485
2021-03-30 12:45:00+05:30,358.0,358.899993896484,357.600006103516,357.850006103516,901747,SBIN.NS,14.12,0.185607100226093,0.634625744967398,-0.449018644741305,45.3070823510298,SBIN.NS,363.37652978500483,-5.126529785004834,26.28130763654171,38.59369036156415,6.212382019931176,371.32837877051674,355.42468079949293
2021-03-30 13:00:00+05:30,357.899993896484,358.100006103516,356.5,357.799987792969,1476014,SBIN.NS,14.47,0.05972791810035,0.519646179593988,-0.459918261493638,45.1216442193019,SBIN.NS,363.349159777546,-6.049156725787952,36.59229709314562,38.58321186277662,6.211538606720288,371.299929194148,355.398390360944
2021-03-30 13:15:00+05:30,357.899993896484,358.850006103516,357.700012207031,358.450012207031,788607,SBIN.NS,14.27,0.012277766638079,0.418172497002806,-0.405894730364728,48.0948743634791,SBIN.NS,363.3367793446615,-5.061770189387971,25.62151745017674,38.515703037711,6.2061020808322995,371.28059000812686,355.3929686811962
2021-03-30 13:30:00+05:30,358.450012207031,358.899993896484,357.950012207031,358.700012207031,578342,SBIN.NS,14.05,-0.005095175580379,0.333518962486169,-0.338614138066549,49.234061004494,SBIN.NS,363.32806991890374,-4.903066867146265,24.04006470370749,38.440699730280926,6.200056429604566,371.2641421487976,355.3919976890099
2021-03-30 13:45:00+05:30,358.700012207031,361.549987792969,358.5,361.200012207031,2148437,SBIN.NS,13.83,0.180781809012899,0.302971531791515,-0.122189722778616,58.9391090331484,SBIN.NS,363.3086580315202,-3.2836641350357354,10.782450151719985,38.29813143348422,6.188548410854053,371.2299999974134,355.38731606562703
2021-03-30 14:00:00+05:30,361.100006103516,361.899993896484,360.600006103516,361.450012207031,1322198,SBIN.NS,13.81,0.344294753534541,0.31123617614012,0.033058577394421,59.7674095738716,SBIN.NS,363.3005176001636,-2.050517600163573,4.2046224285805796,38.12329292576677,6.174406281236016,371.2037576401457,355.39727756018146
2021-03-30 14:15:00+05:30,361.450012207031,363.200012207031,361.25,362.950012207031,2293507,SBIN.NS,14.41,0.588137718575354,0.366616484627167,0.221521233948187,64.406815337204,SBIN.NS,363.29464837323764,-1.0696422697221237,1.1441345851762965,37.93462375055967,6.159109006224819,371.1783079012054,355.41098884526986
2021-03-30 14:30:00+05:30,363.25,364.299987792969,362.350006103516,362.700012207031,2087753,SBIN.NS,15.42,0.752537332569432,0.44380065421562,0.308736678353812,63.1007870872281,SBIN.NS,363.2935152624182,0.03148168582430344,0.0009910965423401482,37.74206723962558,6.143457270920469,371.15714056919643,355.42988995564
2021-03-30 14:45:00+05:30,362.700012207031,363.950012207031,362.5,363.5,1075305,SBIN.NS,16.36,0.936581214966111,0.542356766365718,0.394224448600393,65.5108649996212,SBIN.NS,363.2935909433429,-0.06858483982739472,0.004703880254149389,37.55147449538632,6.12792579062331,371.13733595534075,355.44984593134507
2021-03-30 15:00:00+05:30,363.450012207031,363.649993896484,360.049987792969,360.25,5976150,SBIN.NS,15.61,0.810842590462414,0.596053931185057,0.214788659277357,50.9511557056963,SBIN.NS,363.25832170892164,-1.408330864195193,1.9833958230447792,37.37274043170622,6.113324826287756,371.08337748657,355.4332659312733
2021-03-30 15:15:00+05:30,360.200012207031,360.75,359.5,360.100006103516,4573332,SBIN.NS,14.61,0.691123726639319,0.61506789027591,0.076055836363409,50.3944863650438,SBIN.NS,363.21600762258873,-3.0910076225887337,9.554328122901655,37.23364837016219,6.101938083114429,371.0264883689752,355.40552687620226
2021-03-31 09:15:00+05:30,360.200012207031,362.0,358.149993896484,359.950012207031,1525016,SBIN.NS,14.17,0.577485517068112,0.60755141563435,-0.030065898566238,49.8084414539764,SBIN.NS,363.2017773186274,-3.126780370385461,9.776755484627841,37.097046913020236,6.090734513424488,370.9979174958108,355.40563714144406
2021-03-31 09:30:00+05:30,360.0,362.5,359.950012207031,362.149993896484,1463658,SBIN.NS,13.47,0.657368815086159,0.617514895524712,0.039853919561447,57.5972656507651,SBIN.NS,363.19464815018716,-1.9696420466716518,3.8794897920168934,36.93260356093605,6.077220052041563,370.97348981680034,355.415806483574
2021-03-31 09:45:00+05:30,362.149993896484,363.5,362.149993896484,362.350006103516,1509439,SBIN.NS,12.76,0.728419451814148,0.639695806782599,0.088723645031549,58.231877667245,SBIN.NS,363.1923317538768,-0.3673348056348118,0.13493485943076497,36.751334256987754,6.062287873153811,370.95206023151366,355.4326032762399
2021-03-31 10:00:00+05:30,362.299987792969,363.25,361.799987792969,362.299987792969,718498,SBIN.NS,11.9,0.771794764058029,0.666115598237685,0.105679165820344,57.9981094497545,SBIN.NS,363.190784715976,-0.6657908194915194,0.44327741531918896,36.57335358619526,6.047590725751475,370.9317008449379,355.4498685870141
2021-03-31 10:15:00+05:30,362.299987792969,362.649993896484,360.399993896484,361.100006103516,1488635,SBIN.NS,11.76,0.701257853819186,0.673144049353985,0.028113804465201,52.5479326596247,SBIN.NS,363.18301407619794,-1.658020179713958,2.7490309163387057,36.40835689024474,6.033933782388131,370.90644931765473,355.45957883474114
2021-03-31 10:30:00+05:30,361.049987792969,361.5,359.700012207031,360.399993896484,1058486,SBIN.NS,11.98,0.582160920691422,0.654947423621473,-0.072786502930051,49.6186748791221,SBIN.NS,363.1749388594847,-2.5749327559692006,6.630278697763143,36.263803112611335,6.0219434664077784,370.88302649648665,355.4668512224828
2021-03-31 10:45:00+05:30,360.350006103516,360.600006103516,359.399993896484,359.850006103516,923395,SBIN.NS,12.34,0.438343375118734,0.611626613920925,-0.173283238802191,47.3837471696074,SBIN.NS,363.16638757270437,-3.166387572704366,10.026010260576646,36.13705049013774,6.0114100251220375,370.86099240486055,355.4717827405482
2021-03-31 11:00:00+05:30,359.850006103516,360.950012207031,359.399993896484,360.200012207031,816818,SBIN.NS,12.42,0.348591159635703,0.55901952306388,-0.210428363428178,48.9593324500945,SBIN.NS,363.1594070036456,-2.984403951888112,8.906666948045379,36.00613518464691,6.0005112436064065,370.84006139546176,355.4787526118294
2021-03-31 11:15:00+05:30,360.299987792969,361.25,360.200012207031,360.75,580245,SBIN.NS,12.29,0.318173593558072,0.510850337162719,-0.192676743604647,51.4210177219689,SBIN.NS,363.1553807735627,-2.430374670047172,5.9067210368069,35.86211884901131,5.988498881106292,370.82065934137876,355.4901022057466
2021-03-31 11:30:00+05:30,360.799987792969,361.350006103516,359.649993896484,361.0,733355,SBIN.NS,12.48,0.310659277188904,0.470812125167956,-0.160152847979052,52.5414920320765,SBIN.NS,363.1501716672309,-2.650171667230893,7.023409865793371,35.72479166337694,5.977021972803592,370.8007597924195,355.4995835420423
2021-03-31 11:45:00+05:30,361.0,362.5,360.649993896484,362.350006103516,1202010,SBIN.NS,11.83,0.408924510203633,0.458434602175091,-0.049510091971458,58.1543518661908,SBIN.NS,363.14566944305847,-1.570672494816506,2.4670120859731073,35.56717185495322,5.9638219167705895,370.7793614965248,355.5119773895921
2021-03-31 12:00:00+05:30,362.399993896484,365.899993896484,361.799987792969,365.399993896484,3866649,SBIN.NS,12.54,0.724556701774418,0.511659022094957,0.212897679679461,67.5048661723877,SBIN.NS,363.15895203182123,0.6910388129052194,0.4775346409414548,35.40165469828336,5.949928965818278,370.77486110806865,355.5430429555738
2021-03-31 12:15:00+05:30,365.450012207031,367.399993896484,364.950012207031,366.350006103516,3003630,SBIN.NS,13.78,1.03937427348882,0.617202072373729,0.422172201115089,69.7707048651476,SBIN.NS,363.18471443339405,2.9902886183634223,8.941826021113824,35.27743015050322,5.93948062969341,370.78724963940164,355.58217922738646
2021-03-31 12:30:00+05:30,366.299987792969,367.700012207031,365.649993896484,366.450012207031,1704853,SBIN.NS,15.03,1.28215919094163,0.750193496087308,0.531965694854318,70.0077882703169,SBIN.NS,363.2008816631285,3.474121388628987,12.069519422929401,35.16898196953325,5.930344169568344,370.79172220017597,355.610041126081
2021-03-31 12:45:00+05:30,366.450012207031,366.5,365.0,365.950012207031,1190215,SBIN.NS,15.74,1.41787775372154,0.883730347614155,0.534147406107386,67.1712744423087,SBIN.NS,363.2094978700349,2.540502129965091,6.454151072357165,35.03542461652313,5.919072952458276,370.7859112491815,355.63308449088834
2021-03-31 13:00:00+05:30,365.899993896484,367.799987792969,365.149993896484,366.899993896484,1486728,SBIN.NS,16.91,1.58383382510124,1.02375104311157,0.560082781989666,69.684509241092,SBIN.NS,363.22345926661256,3.251531578113884,10.572457603471763,34.92217013961085,5.909498298469241,370.7876170886532,355.65930144457195
2021-03-31 13:15:00+05:30,366.850006103516,367.200012207031,365.100006103516,365.350006103516,1773037,SBIN.NS,17.95,1.57216124996137,1.13343308448153,0.438728165479838,61.4221884304312,SBIN.NS,363.2363943073673,2.913614847906274,8.489151481939901,34.800358993722966,5.899182908990276,370.78734843087483,355.6854401838597
2021-03-31 13:30:00+05:30,365.5,366.5,365.200012207031,366.299987792969,700171,SBIN.NS,18.92,1.62088171760058,1.23092281110534,0.389958906495241,64.2221477062983,SBIN.NS,363.2416913635232,2.608314739992295,6.803305782861074,34.67193214413186,5.888287709014554,370.77869963106184,355.7046830959846
2021-03-31 13:45:00+05:30,366.299987792969,367.0,365.75,366.549987792969,701219,SBIN.NS,20.03,1.66052445757322,1.31684314039892,0.343681317174301,64.9432473308806,SBIN.NS,363.24780625566166,3.127193744338342,9.77934071462886,34.5582673430839,5.878628015369224,370.77245011533427,355.72316239598905
2021-03-31 14:00:00+05:30,366.549987792969,367.299987792969,366.0,366.399993896484,957585,SBIN.NS,21.18,1.6606949036148,1.38561349304209,0.275081410572704,64.1083864518205,SBIN.NS,363.25646694068405,3.3935269558004393,11.516025199744197,34.45352987879599,5.869712929845546,370.76969949088635,355.74323439048175
2021-03-31 14:15:00+05:30,366.399993896484,366.950012207031,366.0,366.0,1061841,SBIN.NS,22.25,1.60999480089521,1.43048975461272,0.179505046282493,61.8258654857435,SBIN.NS,363.2652965538956,3.2097095496199017,10.302235392921192,34.3442480032943,5.8603965738927855,370.76660416847835,355.76398893931287
2021-03-31 14:30:00+05:30,366.100006103516,366.899993896484,365.200012207031,366.549987792969,1705730,SBIN.NS,22.48,1.59579864919056,1.46355153352828,0.132247115662272,63.7376554544979,SBIN.NS,363.2789127950315,2.7710902567259836,7.6789412109216775,34.224134008734055,5.850139657199138,370.7670915562464,355.7907340338166
2021-03-31 14:45:00+05:30,366.600006103516,366.799987792969,365.0,365.299987792969,1336435,SBIN.NS,22.51,1.46677546880443,1.46419632058351,0.002579148220916,56.7779289715831,SBIN.NS,363.2876327325547,2.6123611639297906,6.82443085080861,34.10126538470749,5.839628873884665,370.7623576911271,355.8129077739823
2021-03-31 15:00:00+05:30,365.299987792969,365.350006103516,363.399993896484,364.399993896484,3033539,SBIN.NS,21.22,1.27717915660219,1.42679288778725,-0.14961373118506,52.3459902924249,SBIN.NS,363.2965178088786,1.0784821911213953,1.163123836566006,33.954220109938994,5.827024979347437,370.7551097824433,355.8379258353139
2021-03-31 15:15:00+05:30,364.350006103516,365.100006103516,363.899993896484,364.350006103516,2391130,SBIN.NS,20.02,1.11009265892375,1.36345284201455,-0.2533601830908,52.1027230128883,SBIN.NS,363.303843831276,1.1961561687239737,1.4307895799764154,33.80967152980583,5.814608458856523,370.7465426586124,355.86114500393967
2021-04-01 09:15:00+05:30,367.649993896484,367.850006103516,365.200012207031,365.549987792969,2814242,SBIN.NS,20.48,1.06225884071125,1.30321404175389,-0.240955201042637,57.2400035116098,SBIN.NS,363.32533216848935,3.1996769867841977,10.237932819756402,33.705371801000304,5.8056327649103245,370.75654210757455,355.89412222940416
2021-04-01 09:30:00+05:30,365.549987792969,366.600006103516,364.700012207031,365.149993896484,1374107,SBIN.NS,20.51,0.980768343637578,1.23872490213063,-0.257956558493048,55.1178436206085,SBIN.NS,363.3331218846392,2.3168872706343677,5.36796662482757,33.5805374169643,5.794871648014674,370.750557594098,355.9156861751804
2021-04-01 09:45:00+05:30,365.049987792969,366.450012207031,364.5,366.200012207031,1130667,SBIN.NS,20.38,0.989507809807094,1.18888148366592,-0.199373673858826,59.3757135253826,SBIN.NS,363.3401805091533,2.134825594362212,4.5574803183439725,33.453243306882634,5.783877877936448,370.74354419291194,355.93681682539466
2021-04-01 10:00:00+05:30,366.149993896484,366.899993896484,366.0,366.100006103516,969581,SBIN.NS,20.51,0.977100832767121,1.14652535348616,-0.169424520719039,58.8035286442031,SBIN.NS,363.34776230469674,3.1022346435452164,9.623859783612115,33.349184863549574,5.7748753115153555,370.7396027034364,355.9559219059571
2021-04-01 10:15:00+05:30,366.149993896484,367.149993896484,365.5,365.600006103516,1027755,SBIN.NS,20.21,0.916359174598881,1.1004921177087,-0.184132943109823,55.9029131794704,SBIN.NS,363.3550877182035,2.9699092300384677,8.820360834667685,33.24253780255443,5.765634206447235,370.73509950245597,355.975075933951
2021-04-01 10:30:00+05:30,365.600006103516,365.950012207031,363.75,364.0,1794609,SBIN.NS,18.87,0.730690902253855,1.02653187461773,-0.29584097236388,47.7806806143006,SBIN.NS,363.36072658179603,1.4892795217194816,2.217953493813008,33.10823224277633,5.753975342558945,370.72581502027145,355.9956381433206
2021-04-01 10:45:00+05:30,364.100006103516,364.299987792969,363.100006103516,363.75,1365433,SBIN.NS,18.04,0.556954325319623,0.932616364758112,-0.375662039438489,46.6404139462933,SBIN.NS,363.3619825487588,0.33801439948371126,0.11425373425833395,32.96601681817065,5.74160402833308,370.71123570502516,356.0127293924925
2021-04-01 11:00:00+05:30,363.75,364.5,363.100006103516,364.25,772214,SBIN.NS,17.12,0.454374906635337,0.836968073133557,-0.38259316649822,49.2490469172934,SBIN.NS,363.363153656854,0.43684939490401575,0.19083739382800471,32.82535081205759,5.72934121972654,370.696710418104,356.0295968956041
2021-04-01 11:15:00+05:30,364.200012207031,364.649993896484,363.25,363.75,569294,SBIN.NS,16.15,0.328942314713061,0.735362921449458,-0.406420606736397,46.7858467542587,SBIN.NS,363.3639162952929,0.5860806529490787,0.34349053176121846,32.68653944333838,5.717214307977128,370.6819506095036,356.0458819810822
2021-04-01 11:30:00+05:30,363.700012207031,364.700012207031,363.700012207031,364.299987792969,436423,SBIN.NS,15.21,0.270793956210639,0.642449128401694,-0.371655172191055,49.7623018562528,SBIN.NS,363.3648923639594,0.8351198430715954,0.697425152291926,32.55041555273818,5.705297148504903,370.6676727140457,356.06211201387316
2021-04-01 11:45:00+05:30,364.299987792969,365.399993896484,364.0,364.549987792969,689169,SBIN.NS,14.46,0.242093174407216,0.562377937602798,-0.320284763195582,51.1011834465842,SBIN.NS,363.3671666049677,1.3328303432742814,1.7764367239526389,32.42001733736197,5.693857860656689,370.65530466660823,356.0790285433271
2021-04-01 12:00:00+05:30,364.600006103516,365.5,364.25,364.799987792969,731725,SBIN.NS,13.84,0.236790930265954,0.49726053613543,-0.260469605869476,52.4654722193442,SBIN.NS,363.369947580114,1.505052419885999,2.265182786604701,32.29278174854021,5.682673820354307,370.64377007016753,356.09612509006047
2021-04-01 12:15:00+05:30,364.799987792969,365.0,363.600006103516,364.450012207031,644323,SBIN.NS,12.99,0.202019997883724,0.438212428485089,-0.236192430601364,50.3477431939304,SBIN.NS,363.37156341534927,0.9284396364087684,0.862000158454846,32.160719641018844,5.671042200602888,370.630497432121,356.11262939857755
2021-04-01 12:30:00+05:30,364.450012207031,365.850006103516,364.399993896484,365.299987792969,951008,SBIN.NS,12.61,0.240279912440997,0.39862592527627,-0.158346012835274,55.0890931653108,SBIN.NS,363.37596158635773,1.7490384136422676,3.05913537239626,32.0389556901041,5.660296431292632,370.6211410184123,356.1307821543032
2021-04-01 12:45:00+05:30,365.299987792969,365.450012207031,364.100006103516,365.100006103516,672014,SBIN.NS,11.99,0.251564441070059,0.369213628435028,-0.117649187364969,53.7876826290333,SBIN.NS,363.37854291059955,1.3964662446740022,1.95011797251391,31.91358553294748,5.649211054027587,370.6095330597549,356.1475527614442
2021-04-01 13:00:00+05:30,365.100006103516,366.75,365.100006103516,366.75,1428526,SBIN.NS,12.36,0.389162209475387,0.3732033446431,0.015958864832287,61.8050445796317,SBIN.NS,363.3887764383416,2.5362266134164315,6.432445434601781,31.80785466117011,5.6398452692578465,370.6077783829916,356.1697744936916
2021-04-01 13:15:00+05:30,366.700012207031,368.899993896484,366.700012207031,368.100006103516,2524756,SBIN.NS,13.88,0.600224626489649,0.41860760101241,0.181617025477239,66.8695713990267,SBIN.NS,363.41751086342066,4.382492188336812,19.206237780833177,31.755781864143927,5.63522686891521,370.63060125563214,356.2044204712092
2021-04-01 13:30:00+05:30,368.100006103516,368.5,367.549987792969,367.850006103516,1031242,SBIN.NS,15.29,0.738803732395524,0.482646827289033,0.256156905106492,65.1468492236235,SBIN.NS,363.42931546005707,4.59567843642742,21.120260291043977,31.7120142856538,5.6313421389269,370.6374333978835,356.2211975222306
2021-04-01 13:45:00+05:30,367.799987792969,368.25,366.649993896484,367.149993896484,1002793,SBIN.NS,15.77,0.783116260593886,0.542740713950003,0.240375546643883,60.4507357362438,SBIN.NS,363.43918366600656,4.010813282235404,16.086623184955933,31.647975797536187,5.6256533662798835,370.6400199748448,356.2383473571683
2021-04-01 14:00:00+05:30,367.100006103516,369.399993896484,367.100006103516,369.299987792969,1120132,SBIN.NS,16.82,0.980419136131672,0.630276398386337,0.350142737745336,68.0650062189765,SBIN.NS,363.4536524965657,4.796347503434276,23.004949373700217,31.612698138663387,5.622517064328341,370.650474338906,356.25683065422544
2021-04-01 14:15:00+05:30,369.350006103516,370.350006103516,368.700012207031,369.0,2104260,SBIN.NS,18.23,1.09989764332613,0.724200647374296,0.375696995951835,66.1512826730794,SBIN.NS,363.4845446193581,6.040464535915476,36.487211809652564,31.632513234886922,5.624278907992288,370.6836216215882,356.28546761712795
2021-04-01 14:30:00+05:30,368.950012207031,369.700012207031,368.100006103516,368.200012207031,1001908,SBIN.NS,18.99,1.11715502424357,0.802791522748151,0.314363501495422,61.2089212834749,SBIN.NS,363.49743955398606,5.402569601287496,29.18775829675573,31.622615441615135,5.623398922503643,370.6953901747907,356.2994889331814
2021-04-01 14:45:00+05:30,368.200012207031,369.899993896484,368.100006103516,369.350006103516,1126857,SBIN.NS,19.8,1.20968205773903,0.884169629746327,0.325512427992703,65.2304581583989,SBIN.NS,363.51312202924953,5.48687797075047,30.105829865906795,31.616499370745345,5.622855090676386,370.7103765453153,356.3158675131838
2021-04-01 15:00:00+05:30,369.450012207031,370.75,368.700012207031,370.450012207031,1714861,SBIN.NS,20.96,1.35613897192343,0.978563498181747,0.377575473741681,68.5853370413727,SBIN.NS,363.54041534136906,6.184590762146456,38.249162895227286,31.643136573654907,5.625223246561411,370.74070109696765,356.34012958577046
2021-04-01 15:15:00+05:30,370.450012207031,371.850006103516,370.25,371.0,2852744,SBIN.NS,22.51,1.49930351242523,1.08271150103044,0.416592011394785,70.1368524630285,SBIN.NS,363.5927630402424,7.457240011515637,55.61042858934974,31.739005741717687,5.633738167657216,370.80394789484365,356.38157818564116
2021-04-05 09:15:00+05:30,367.450012207031,368.75,361.950012207031,363.0,2474271,SBIN.NS,22.51,0.956206744870542,1.05741054979846,-0.101203804927921,39.5437641942955,SBIN.NS,363.5986288115752,1.7513772919402868,3.0673224187240926,31.624775927681856,5.623591017106583,370.79682531347163,356.4004323096788
2021-04-05 09:30:00+05:30,362.899993896484,363.200012207031,361.0,362.0,2630780,SBIN.NS,22.8,0.440034556673879,0.933935351173546,-0.493900794499667,37.35060868221,SBIN.NS,363.5888807297309,-1.4888746262153632,2.2167476525879373,31.50807740278069,5.613205626269243,370.7737839313555,356.4039775281062
2021-04-05 09:45:00+05:30,362.100006103516,362.149993896484,357.100006103516,357.200012207031,3316695,SBIN.NS,24.07,-0.352293500830171,0.676689580772803,-1.02898308160297,29.0283890767393,SBIN.NS,363.5509017982796,-3.9259017982795967,15.412704929734971,31.444459329764697,5.607535941014083,370.7285478027776,356.3732557937816
2021-04-05 10:00:00+05:30,357.0,357.200012207031,352.549987792969,354.600006103516,5265448,SBIN.NS,26.07,-1.17645650000026,0.306060364618191,-1.48251686461845,25.6894042952057,SBIN.NS,363.44151135135985,-8.56651135135985,73.38511673297717,31.609580028202544,5.622239769718341,370.63797825659935,356.24504444612035
2021-04-05 10:15:00+05:30,354.549987792969,355.200012207031,351.0,354.700012207031,3666423,SBIN.NS,28.15,-1.80078364493858,-0.115308437293163,-1.68547520764541,26.0417871217779,SBIN.NS,363.3570342891123,-10.257028185596766,105.20662720012649,31.898195899464987,5.647848785109689,370.5862807340527,356.12778784417185
2021-04-05 10:30:00+05:30,354.700012207031,354.75,351.899993896484,352.549987792969,2133245,SBIN.NS,30.08,-2.44091901209532,-0.580430552253594,-1.86048845984173,23.4654940645475,SBIN.NS,363.30572344007965,-9.980726491837686,99.6149013048706,32.162714279954855,5.671218059637176,370.5648825564152,356.04656432374406
2021-04-05 10:45:00+05:30,352.700012207031,353.5,352.100006103516,352.350006103516,1590965,SBIN.NS,31.87,-2.93058578481447,-1.05046159876577,-1.8801241860487,23.2352421728516,SBIN.NS,363.26624420985104,-10.466241158092998,109.54220397935987,32.463801788512846,5.697701447821994,370.55930206306317,355.9731863566389
2021-04-05 11:00:00+05:30,352.350006103516,352.399993896484,349.100006103516,350.049987792969,3557848,SBIN.NS,33.98,-3.46430809835812,-1.53323089868424,-1.93107719967388,20.7173690056324,SBIN.NS,363.1614770604288,-12.411477060428808,154.04476282155053,32.935045823524625,5.73890632642881,370.5072771582577,355.8156769625999
